#--- Experiment --------------------------------------------------------------------------
#KILLIFISH RESPIROMETRY 1 JAN 2
#CHA1: 28PPT 10C
#CHA2: 28PPT 10C
#CHA3: 11PPT 10C
#CHA4: 11PPT 10C
#CHB1: 28PPT 24C
#CHB2: 28PPT 24C
#CHB3: 11PPT 24C
#CHB4: 11PPT 24C
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#LITTLELAB1
#--- Instrument --------------------------------------------------------------------------
#Device: FIRESTING O2 A [A] FSO2-C4 SN:2466C2055D64A795 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.3] - Oxygen Sensor - XA7-511-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	2025-01-20	2024-11-27	23.241802	50.726000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1017.072998	10.929000	100.000000	23.325000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]
21-01-2025	01:06:03.525	24485.113	99.101	23.378	244	0	OK	21-01-2025	01:06:03.525	24485.113	10.471	OK	21-01-2025	01:06:03.525	24485.113	1019	OK
21-01-2025	01:06:08.524	24490.112	99.100	23.378	244	0	OK	21-01-2025	01:06:08.524	24490.112	10.472	OK	21-01-2025	01:06:08.524	24490.112	1019	OK
21-01-2025	01:06:13.525	24495.113	99.185	23.368	244	0	OK	21-01-2025	01:06:13.525	24495.113	10.473	OK	21-01-2025	01:06:13.525	24495.113	1019	OK
21-01-2025	01:06:18.525	24500.113	99.002	23.390	244	0	OK	21-01-2025	01:06:18.525	24500.113	10.470	OK	21-01-2025	01:06:18.525	24500.113	1019	OK
21-01-2025	01:06:23.529	24505.117	98.969	23.393	244	0	OK	21-01-2025	01:06:23.529	24505.117	10.471	OK	21-01-2025	01:06:23.529	24505.117	1019	OK
21-01-2025	01:06:28.525	24510.113	98.994	23.390	244	0	OK	21-01-2025	01:06:28.525	24510.113	10.474	OK	21-01-2025	01:06:28.525	24510.113	1019	OK
21-01-2025	01:06:33.527	24515.115	99.005	23.390	244	0	OK	21-01-2025	01:06:33.527	24515.115	10.468	OK	21-01-2025	01:06:33.527	24515.115	1019	OK
21-01-2025	01:06:38.526	24520.114	99.054	23.384	244	0	OK	21-01-2025	01:06:38.526	24520.114	10.471	OK	21-01-2025	01:06:38.526	24520.114	1019	OK
21-01-2025	01:06:43.528	24525.116	98.930	23.399	244	0	OK	21-01-2025	01:06:43.528	24525.116	10.462	OK	21-01-2025	01:06:43.528	24525.116	1019	OK
21-01-2025	01:06:48.527	24530.115	98.912	23.400	244	0	OK	21-01-2025	01:06:48.527	24530.115	10.464	OK	21-01-2025	01:06:48.527	24530.115	1019	OK
21-01-2025	01:06:53.530	24535.118	98.876	23.404	244	0	OK	21-01-2025	01:06:53.530	24535.118	10.464	OK	21-01-2025	01:06:53.530	24535.118	1019	OK
21-01-2025	01:06:58.529	24540.117	98.854	23.407	244	0	OK	21-01-2025	01:06:58.529	24540.117	10.462	OK	21-01-2025	01:06:58.529	24540.117	1019	OK
21-01-2025	01:07:03.528	24545.116	98.920	23.399	244	0	OK	21-01-2025	01:07:03.528	24545.116	10.464	OK	21-01-2025	01:07:03.528	24545.116	1019	OK
21-01-2025	01:07:08.530	24550.118	98.754	23.418	244	0	OK	21-01-2025	01:07:08.530	24550.118	10.468	OK	21-01-2025	01:07:08.530	24550.118	1019	OK
21-01-2025	01:07:13.530	24555.118	98.784	23.414	244	0	OK	21-01-2025	01:07:13.530	24555.118	10.473	OK	21-01-2025	01:07:13.530	24555.118	1019	OK
21-01-2025	01:07:18.531	24560.119	98.751	23.417	244	0	OK	21-01-2025	01:07:18.531	24560.119	10.479	OK	21-01-2025	01:07:18.531	24560.119	1019	OK
21-01-2025	01:07:23.531	24565.119	98.675	23.427	244	0	OK	21-01-2025	01:07:23.531	24565.119	10.473	OK	21-01-2025	01:07:23.531	24565.119	1019	OK
21-01-2025	01:07:28.530	24570.118	98.620	23.433	244	0	OK	21-01-2025	01:07:28.530	24570.118	10.470	OK	21-01-2025	01:07:28.530	24570.118	1019	OK
21-01-2025	01:07:33.531	24575.119	98.597	23.436	245	0	OK	21-01-2025	01:07:33.531	24575.119	10.473	OK	21-01-2025	01:07:33.531	24575.119	1019	OK
21-01-2025	01:07:38.531	24580.119	98.533	23.442	245	0	OK	21-01-2025	01:07:38.531	24580.119	10.483	OK	21-01-2025	01:07:38.531	24580.119	1019	OK
21-01-2025	01:07:43.531	24585.119	98.558	23.440	245	0	OK	21-01-2025	01:07:43.531	24585.119	10.478	OK	21-01-2025	01:07:43.531	24585.119	1019	OK
21-01-2025	01:07:48.532	24590.120	98.454	23.452	245	0	OK	21-01-2025	01:07:48.532	24590.120	10.470	OK	21-01-2025	01:07:48.532	24590.120	1019	OK
21-01-2025	01:07:53.532	24595.120	98.426	23.456	245	0	OK	21-01-2025	01:07:53.532	24595.120	10.470	OK	21-01-2025	01:07:53.532	24595.120	1019	OK
21-01-2025	01:07:58.531	24600.119	98.437	23.454	245	0	OK	21-01-2025	01:07:58.531	24600.119	10.469	OK	21-01-2025	01:07:58.531	24600.119	1019	OK
21-01-2025	01:08:03.531	24605.119	98.335	23.466	245	0	OK	21-01-2025	01:08:03.531	24605.119	10.472	OK	21-01-2025	01:08:03.531	24605.119	1019	OK
21-01-2025	01:08:08.531	24610.119	98.355	23.464	245	0	OK	21-01-2025	01:08:08.531	24610.119	10.474	OK	21-01-2025	01:08:08.531	24610.119	1019	OK
21-01-2025	01:08:13.532	24615.120	98.236	23.479	245	0	OK	21-01-2025	01:08:13.532	24615.120	10.467	OK	21-01-2025	01:08:13.532	24615.120	1019	OK
21-01-2025	01:08:18.533	24620.121	98.245	23.478	245	0	OK	21-01-2025	01:08:18.533	24620.121	10.463	OK	21-01-2025	01:08:18.533	24620.121	1019	OK
21-01-2025	01:08:23.533	24625.121	98.241	23.478	245	0	OK	21-01-2025	01:08:23.533	24625.121	10.465	OK	21-01-2025	01:08:23.533	24625.121	1019	OK
21-01-2025	01:08:28.536	24630.124	98.146	23.490	245	0	OK	21-01-2025	01:08:28.536	24630.124	10.463	OK	21-01-2025	01:08:28.536	24630.124	1019	OK
21-01-2025	01:08:33.534	24635.122	98.195	23.484	245	0	OK	21-01-2025	01:08:33.534	24635.122	10.464	OK	21-01-2025	01:08:33.534	24635.122	1019	OK
21-01-2025	01:08:38.534	24640.122	98.140	23.490	245	0	OK	21-01-2025	01:08:38.534	24640.122	10.459	OK	21-01-2025	01:08:38.534	24640.122	1019	OK
21-01-2025	01:08:43.535	24645.123	98.112	23.494	245	0	OK	21-01-2025	01:08:43.535	24645.123	10.459	OK	21-01-2025	01:08:43.535	24645.123	1019	OK
21-01-2025	01:08:48.536	24650.124	97.992	23.507	245	0	OK	21-01-2025	01:08:48.536	24650.124	10.468	OK	21-01-2025	01:08:48.536	24650.124	1019	OK
21-01-2025	01:08:53.536	24655.124	98.048	23.501	245	0	OK	21-01-2025	01:08:53.536	24655.124	10.464	OK	21-01-2025	01:08:53.536	24655.124	1019	OK
21-01-2025	01:08:58.538	24660.126	97.927	23.515	246	0	OK	21-01-2025	01:08:58.538	24660.126	10.460	OK	21-01-2025	01:08:58.538	24660.126	1019	OK
21-01-2025	01:09:03.538	24665.126	97.962	23.510	245	0	OK	21-01-2025	01:09:03.538	24665.126	10.468	OK	21-01-2025	01:09:03.538	24665.126	1019	OK
21-01-2025	01:09:08.537	24670.126	97.971	23.509	246	0	OK	21-01-2025	01:09:08.537	24670.126	10.471	OK	21-01-2025	01:09:08.537	24670.126	1019	OK
21-01-2025	01:09:13.538	24675.126	97.880	23.520	246	0	OK	21-01-2025	01:09:13.538	24675.126	10.468	OK	21-01-2025	01:09:13.538	24675.126	1019	OK
21-01-2025	01:09:18.539	24680.127	97.821	23.526	246	0	OK	21-01-2025	01:09:18.539	24680.127	10.470	OK	21-01-2025	01:09:18.539	24680.127	1019	OK
21-01-2025	01:09:23.537	24685.125	97.834	23.525	246	0	OK	21-01-2025	01:09:23.537	24685.125	10.468	OK	21-01-2025	01:09:23.537	24685.125	1019	OK
21-01-2025	01:09:28.541	24690.129	97.806	23.528	246	0	OK	21-01-2025	01:09:28.541	24690.129	10.473	OK	21-01-2025	01:09:28.541	24690.129	1019	OK
21-01-2025	01:09:33.538	24695.126	97.797	23.529	246	0	OK	21-01-2025	01:09:33.538	24695.126	10.467	OK	21-01-2025	01:09:33.538	24695.126	1019	OK
21-01-2025	01:09:38.545	24700.133	97.823	23.526	246	0	OK	21-01-2025	01:09:38.545	24700.133	10.472	OK	21-01-2025	01:09:38.545	24700.133	1019	OK
21-01-2025	01:09:43.541	24705.129	97.769	23.532	246	0	OK	21-01-2025	01:09:43.541	24705.129	10.472	OK	21-01-2025	01:09:43.541	24705.129	1019	OK
21-01-2025	01:09:48.541	24710.129	97.702	23.540	246	0	OK	21-01-2025	01:09:48.541	24710.129	10.471	OK	21-01-2025	01:09:48.541	24710.129	1019	OK
21-01-2025	01:09:53.541	24715.129	97.670	23.544	246	0	OK	21-01-2025	01:09:53.541	24715.129	10.469	OK	21-01-2025	01:09:53.541	24715.129	1019	OK
21-01-2025	01:09:58.541	24720.129	97.649	23.547	246	0	OK	21-01-2025	01:09:58.541	24720.129	10.466	OK	21-01-2025	01:09:58.541	24720.129	1019	OK
21-01-2025	01:10:03.541	24725.129	97.582	23.554	246	0	OK	21-01-2025	01:10:03.541	24725.129	10.469	OK	21-01-2025	01:10:03.541	24725.129	1019	OK
21-01-2025	01:10:08.542	24730.130	97.547	23.559	246	0	OK	21-01-2025	01:10:08.542	24730.130	10.464	OK	21-01-2025	01:10:08.542	24730.130	1019	OK
21-01-2025	01:10:13.542	24735.130	97.540	23.560	246	0	OK	21-01-2025	01:10:13.542	24735.130	10.462	OK	21-01-2025	01:10:13.542	24735.130	1019	OK
21-01-2025	01:10:18.542	24740.130	97.446	23.571	246	0	OK	21-01-2025	01:10:18.542	24740.130	10.460	OK	21-01-2025	01:10:18.542	24740.130	1019	OK
21-01-2025	01:10:23.543	24745.131	97.430	23.573	246	0	OK	21-01-2025	01:10:23.543	24745.131	10.462	OK	21-01-2025	01:10:23.543	24745.131	1019	OK
21-01-2025	01:10:28.542	24750.130	97.378	23.579	246	0	OK	21-01-2025	01:10:28.542	24750.130	10.461	OK	21-01-2025	01:10:28.542	24750.130	1019	OK
21-01-2025	01:10:33.543	24755.131	97.260	23.592	246	0	OK	21-01-2025	01:10:33.543	24755.131	10.468	OK	21-01-2025	01:10:33.543	24755.131	1019	OK
21-01-2025	01:10:38.543	24760.131	97.264	23.592	246	0	OK	21-01-2025	01:10:38.543	24760.131	10.466	OK	21-01-2025	01:10:38.543	24760.131	1019	OK
21-01-2025	01:10:43.543	24765.131	97.193	23.600	247	0	OK	21-01-2025	01:10:43.543	24765.131	10.472	OK	21-01-2025	01:10:43.543	24765.131	1019	OK
21-01-2025	01:10:48.544	24770.132	97.260	23.593	247	0	OK	21-01-2025	01:10:48.544	24770.132	10.463	OK	21-01-2025	01:10:48.544	24770.132	1019	OK
21-01-2025	01:10:53.544	24775.132	97.188	23.601	247	0	OK	21-01-2025	01:10:53.544	24775.132	10.466	OK	21-01-2025	01:10:53.544	24775.132	1019	OK
21-01-2025	01:10:58.544	24780.132	97.115	23.610	247	0	OK	21-01-2025	01:10:58.544	24780.132	10.468	OK	21-01-2025	01:10:58.544	24780.132	1019	OK
21-01-2025	01:11:03.544	24785.132	97.064	23.616	247	0	OK	21-01-2025	01:11:03.544	24785.132	10.463	OK	21-01-2025	01:11:03.544	24785.132	1019	OK
21-01-2025	01:11:08.544	24790.132	97.002	23.621	247	0	OK	21-01-2025	01:11:08.544	24790.132	10.468	OK	21-01-2025	01:11:08.544	24790.132	1019	OK
21-01-2025	01:11:13.546	24795.134	97.005	23.623	247	0	OK	21-01-2025	01:11:13.546	24795.134	10.462	OK	21-01-2025	01:11:13.546	24795.134	1019	OK
21-01-2025	01:11:18.545	24800.133	96.976	23.626	247	0	OK	21-01-2025	01:11:18.545	24800.133	10.464	OK	21-01-2025	01:11:18.545	24800.133	1019	OK
21-01-2025	01:11:23.546	24805.134	96.994	23.624	247	0	OK	21-01-2025	01:11:23.546	24805.134	10.465	OK	21-01-2025	01:11:23.546	24805.134	1019	OK
21-01-2025	01:11:28.545	24810.134	96.892	23.636	247	0	OK	21-01-2025	01:11:28.545	24810.134	10.463	OK	21-01-2025	01:11:28.545	24810.134	1019	OK
21-01-2025	01:11:33.546	24815.135	96.872	23.638	247	0	OK	21-01-2025	01:11:33.546	24815.135	10.465	OK	21-01-2025	01:11:33.546	24815.135	1019	OK
21-01-2025	01:11:38.547	24820.135	96.884	23.637	247	0	OK	21-01-2025	01:11:38.547	24820.135	10.465	OK	21-01-2025	01:11:38.547	24820.135	1019	OK
21-01-2025	01:11:43.546	24825.134	96.870	23.639	247	0	OK	21-01-2025	01:11:43.546	24825.134	10.460	OK	21-01-2025	01:11:43.546	24825.134	1019	OK
21-01-2025	01:11:48.546	24830.134	96.778	23.650	247	0	OK	21-01-2025	01:11:48.546	24830.134	10.463	OK	21-01-2025	01:11:48.546	24830.134	1019	OK
21-01-2025	01:11:53.546	24835.134	96.694	23.659	247	0	OK	21-01-2025	01:11:53.546	24835.134	10.470	OK	21-01-2025	01:11:53.546	24835.134	1019	OK
21-01-2025	01:11:58.547	24840.135	96.673	23.662	247	0	OK	21-01-2025	01:11:58.547	24840.135	10.469	OK	21-01-2025	01:11:58.547	24840.135	1019	OK
21-01-2025	01:12:03.548	24845.136	96.674	23.662	247	0	OK	21-01-2025	01:12:03.548	24845.136	10.465	OK	21-01-2025	01:12:03.548	24845.136	1019	OK
21-01-2025	01:12:08.549	24850.137	96.581	23.673	247	0	OK	21-01-2025	01:12:08.549	24850.137	10.466	OK	21-01-2025	01:12:08.549	24850.137	1019	OK
21-01-2025	01:12:13.550	24855.138	96.642	23.666	248	0	OK	21-01-2025	01:12:13.550	24855.138	10.465	OK	21-01-2025	01:12:13.550	24855.138	1019	OK
21-01-2025	01:12:18.551	24860.139	96.590	23.672	248	0	OK	21-01-2025	01:12:18.551	24860.139	10.464	OK	21-01-2025	01:12:18.551	24860.139	1019	OK
21-01-2025	01:12:23.551	24865.139	96.497	23.683	248	0	OK	21-01-2025	01:12:23.551	24865.139	10.465	OK	21-01-2025	01:12:23.551	24865.139	1019	OK
21-01-2025	01:12:28.551	24870.139	96.540	23.677	248	0	OK	21-01-2025	01:12:28.551	24870.139	10.468	OK	21-01-2025	01:12:28.551	24870.139	1019	OK
21-01-2025	01:12:33.550	24875.138	96.492	23.683	248	0	OK	21-01-2025	01:12:33.550	24875.138	10.465	OK	21-01-2025	01:12:33.550	24875.138	1019	OK
21-01-2025	01:12:38.551	24880.139	96.425	23.690	248	0	OK	21-01-2025	01:12:38.551	24880.139	10.466	OK	21-01-2025	01:12:38.551	24880.139	1019	OK
21-01-2025	01:12:43.553	24885.142	96.349	23.700	248	0	OK	21-01-2025	01:12:43.553	24885.142	10.464	OK	21-01-2025	01:12:43.553	24885.142	1019	OK
21-01-2025	01:12:48.553	24890.141	96.389	23.695	248	0	OK	21-01-2025	01:12:48.553	24890.141	10.462	OK	21-01-2025	01:12:48.553	24890.141	1019	OK
21-01-2025	01:12:53.554	24895.142	96.248	23.712	248	0	OK	21-01-2025	01:12:53.554	24895.142	10.464	OK	21-01-2025	01:12:53.554	24895.142	1019	OK
21-01-2025	01:12:58.554	24900.142	96.316	23.704	248	0	OK	21-01-2025	01:12:58.554	24900.142	10.468	OK	21-01-2025	01:12:58.554	24900.142	1019	OK
21-01-2025	01:13:03.554	24905.142	96.274	23.710	248	1	OK	21-01-2025	01:13:03.554	24905.142	10.464	OK	21-01-2025	01:13:03.554	24905.142	1019	OK
21-01-2025	01:13:08.554	24910.142	96.285	23.708	248	0	OK	21-01-2025	01:13:08.554	24910.142	10.463	OK	21-01-2025	01:13:08.554	24910.142	1019	OK
21-01-2025	01:13:13.555	24915.143	96.173	23.721	248	0	OK	21-01-2025	01:13:13.555	24915.143	10.464	OK	21-01-2025	01:13:13.555	24915.143	1019	OK
21-01-2025	01:13:18.555	24920.143	96.138	23.725	248	0	OK	21-01-2025	01:13:18.555	24920.143	10.466	OK	21-01-2025	01:13:18.555	24920.143	1019	OK
21-01-2025	01:13:23.554	24925.142	96.089	23.731	248	0	OK	21-01-2025	01:13:23.554	24925.142	10.466	OK	21-01-2025	01:13:23.554	24925.142	1019	OK
21-01-2025	01:13:28.556	24930.144	96.104	23.729	248	0	OK	21-01-2025	01:13:28.556	24930.144	10.466	OK	21-01-2025	01:13:28.556	24930.144	1019	OK
21-01-2025	01:13:33.556	24935.144	95.994	23.742	248	0	OK	21-01-2025	01:13:33.556	24935.144	10.466	OK	21-01-2025	01:13:33.556	24935.144	1019	OK
21-01-2025	01:13:38.556	24940.144	95.963	23.746	248	0	OK	21-01-2025	01:13:38.556	24940.144	10.466	OK	21-01-2025	01:13:38.556	24940.144	1019	OK
21-01-2025	01:13:43.556	24945.144	95.975	23.745	248	0	OK	21-01-2025	01:13:43.556	24945.144	10.463	OK	21-01-2025	01:13:43.556	24945.144	1019	OK
21-01-2025	01:13:48.557	24950.145	95.952	23.748	248	0	OK	21-01-2025	01:13:48.557	24950.145	10.463	OK	21-01-2025	01:13:48.557	24950.145	1019	OK
21-01-2025	01:13:53.557	24955.145	95.871	23.756	248	0	OK	21-01-2025	01:13:53.557	24955.145	10.468	OK	21-01-2025	01:13:53.557	24955.145	1019	OK
21-01-2025	01:13:58.558	24960.146	95.782	23.768	248	0	OK	21-01-2025	01:13:58.558	24960.146	10.465	OK	21-01-2025	01:13:58.558	24960.146	1019	OK
21-01-2025	01:14:03.559	24965.147	95.799	23.766	249	0	OK	21-01-2025	01:14:03.559	24965.147	10.465	OK	21-01-2025	01:14:03.559	24965.147	1019	OK
21-01-2025	01:14:08.559	24970.147	96.157	23.723	248	0	OK	21-01-2025	01:14:08.559	24970.147	10.466	OK	21-01-2025	01:14:08.559	24970.147	1019	OK
21-01-2025	01:14:13.559	24975.147	96.986	23.625	247	0	OK	21-01-2025	01:14:13.559	24975.147	10.467	OK	21-01-2025	01:14:13.559	24975.147	1019	OK
21-01-2025	01:14:18.560	24980.148	97.372	23.579	246	0	OK	21-01-2025	01:14:18.560	24980.148	10.466	OK	21-01-2025	01:14:18.560	24980.148	1019	OK
21-01-2025	01:14:23.565	24985.153	97.769	23.533	246	0	OK	21-01-2025	01:14:23.565	24985.153	10.467	OK	21-01-2025	01:14:23.565	24985.153	1019	OK
21-01-2025	01:14:28.562	24990.150	98.103	23.495	245	0	OK	21-01-2025	01:14:28.562	24990.150	10.466	OK	21-01-2025	01:14:28.562	24990.150	1019	OK
21-01-2025	01:14:33.562	24995.150	98.282	23.473	245	0	OK	21-01-2025	01:14:33.562	24995.150	10.469	OK	21-01-2025	01:14:33.562	24995.150	1019	OK
21-01-2025	01:14:38.562	25000.150	98.430	23.455	245	0	OK	21-01-2025	01:14:38.562	25000.150	10.470	OK	21-01-2025	01:14:38.562	25000.150	1019	OK
21-01-2025	01:14:43.563	25005.151	98.691	23.426	245	0	OK	21-01-2025	01:14:43.563	25005.151	10.469	OK	21-01-2025	01:14:43.563	25005.151	1019	OK
21-01-2025	01:14:48.563	25010.151	98.793	23.414	244	0	OK	21-01-2025	01:14:48.563	25010.151	10.467	OK	21-01-2025	01:14:48.563	25010.151	1019	OK
21-01-2025	01:14:53.570	25015.158	98.897	23.401	244	0	OK	21-01-2025	01:14:53.570	25015.158	10.470	OK	21-01-2025	01:14:53.570	25015.158	1019	OK
21-01-2025	01:14:58.562	25020.150	98.935	23.397	244	0	OK	21-01-2025	01:14:58.562	25020.150	10.470	OK	21-01-2025	01:14:58.562	25020.150	1019	OK
21-01-2025	01:15:03.563	25025.151	99.120	23.375	244	0	OK	21-01-2025	01:15:03.563	25025.151	10.472	OK	21-01-2025	01:15:03.563	25025.151	1019	OK
21-01-2025	01:15:08.562	25030.150	99.136	23.374	244	0	OK	21-01-2025	01:15:08.562	25030.150	10.472	OK	21-01-2025	01:15:08.562	25030.150	1019	OK
21-01-2025	01:15:13.566	25035.154	99.306	23.354	244	0	OK	21-01-2025	01:15:13.566	25035.154	10.470	OK	21-01-2025	01:15:13.566	25035.154	1019	OK
21-01-2025	01:15:18.563	25040.151	99.339	23.350	244	0	OK	21-01-2025	01:15:18.563	25040.151	10.471	OK	21-01-2025	01:15:18.563	25040.151	1019	OK
21-01-2025	01:15:23.563	25045.151	99.318	23.352	244	0	OK	21-01-2025	01:15:23.563	25045.151	10.473	OK	21-01-2025	01:15:23.563	25045.151	1019	OK
21-01-2025	01:15:28.564	25050.152	99.370	23.347	244	0	OK	21-01-2025	01:15:28.564	25050.152	10.469	OK	21-01-2025	01:15:28.564	25050.152	1019	OK
21-01-2025	01:15:33.565	25055.153	99.420	23.340	243	0	OK	21-01-2025	01:15:33.565	25055.153	10.473	OK	21-01-2025	01:15:33.565	25055.153	1019	OK
21-01-2025	01:15:38.564	25060.153	99.402	23.343	243	0	OK	21-01-2025	01:15:38.564	25060.153	10.474	OK	21-01-2025	01:15:38.564	25060.153	1019	OK
21-01-2025	01:15:43.571	25065.160	99.469	23.335	243	0	OK	21-01-2025	01:15:43.571	25065.160	10.475	OK	21-01-2025	01:15:43.571	25065.160	1019	OK
21-01-2025	01:15:48.565	25070.153	99.536	23.327	243	0	OK	21-01-2025	01:15:48.565	25070.153	10.475	OK	21-01-2025	01:15:48.565	25070.153	1019	OK
21-01-2025	01:15:53.565	25075.153	99.537	23.328	243	0	OK	21-01-2025	01:15:53.565	25075.153	10.471	OK	21-01-2025	01:15:53.565	25075.153	1019	OK
21-01-2025	01:15:58.574	25080.162	99.511	23.330	243	0	OK	21-01-2025	01:15:58.574	25080.162	10.476	OK	21-01-2025	01:15:58.574	25080.162	1019	OK
21-01-2025	01:16:03.566	25085.154	99.527	23.328	243	0	OK	21-01-2025	01:16:03.566	25085.154	10.475	OK	21-01-2025	01:16:03.566	25085.154	1019	OK
21-01-2025	01:16:08.567	25090.155	99.535	23.328	243	0	OK	21-01-2025	01:16:08.567	25090.155	10.473	OK	21-01-2025	01:16:08.567	25090.155	1019	OK
21-01-2025	01:16:13.566	25095.154	99.665	23.313	243	0	OK	21-01-2025	01:16:13.566	25095.154	10.474	OK	21-01-2025	01:16:13.566	25095.154	1019	OK
21-01-2025	01:16:18.565	25100.153	99.568	23.324	243	0	OK	21-01-2025	01:16:18.565	25100.153	10.475	OK	21-01-2025	01:16:18.565	25100.153	1019	OK
21-01-2025	01:16:23.566	25105.154	99.632	23.316	243	0	OK	21-01-2025	01:16:23.566	25105.154	10.474	OK	21-01-2025	01:16:23.566	25105.154	1019	OK
21-01-2025	01:16:28.567	25110.155	99.593	23.321	243	0	OK	21-01-2025	01:16:28.567	25110.155	10.473	OK	21-01-2025	01:16:28.567	25110.155	1019	OK
21-01-2025	01:16:33.566	25115.154	99.733	23.304	243	0	OK	21-01-2025	01:16:33.566	25115.154	10.476	OK	21-01-2025	01:16:33.566	25115.154	1019	OK
21-01-2025	01:16:38.567	25120.155	99.634	23.315	243	0	OK	21-01-2025	01:16:38.567	25120.155	10.478	OK	21-01-2025	01:16:38.567	25120.155	1019	OK
21-01-2025	01:16:43.567	25125.155	99.658	23.313	243	0	OK	21-01-2025	01:16:43.567	25125.155	10.476	OK	21-01-2025	01:16:43.567	25125.155	1019	OK
21-01-2025	01:16:48.569	25130.157	99.575	23.322	243	0	OK	21-01-2025	01:16:48.569	25130.157	10.477	OK	21-01-2025	01:16:48.569	25130.157	1019	OK
21-01-2025	01:16:53.569	25135.157	99.651	23.313	243	0	OK	21-01-2025	01:16:53.569	25135.157	10.477	OK	21-01-2025	01:16:53.569	25135.157	1019	OK
21-01-2025	01:16:58.569	25140.157	99.659	23.313	243	0	OK	21-01-2025	01:16:58.569	25140.157	10.478	OK	21-01-2025	01:16:58.569	25140.157	1019	OK
21-01-2025	01:17:03.571	25145.159	99.630	23.315	243	0	OK	21-01-2025	01:17:03.571	25145.159	10.484	OK	21-01-2025	01:17:03.571	25145.159	1019	OK
21-01-2025	01:17:08.570	25150.158	99.621	23.316	243	0	OK	21-01-2025	01:17:08.570	25150.158	10.482	OK	21-01-2025	01:17:08.570	25150.158	1019	OK
21-01-2025	01:17:13.577	25155.166	99.618	23.317	243	0	OK	21-01-2025	01:17:13.577	25155.166	10.479	OK	21-01-2025	01:17:13.577	25155.166	1019	OK
21-01-2025	01:17:18.569	25160.157	99.671	23.311	243	0	OK	21-01-2025	01:17:18.569	25160.157	10.479	OK	21-01-2025	01:17:18.569	25160.157	1019	OK
21-01-2025	01:17:23.571	25165.159	99.637	23.315	243	0	OK	21-01-2025	01:17:23.571	25165.159	10.479	OK	21-01-2025	01:17:23.571	25165.159	1019	OK
21-01-2025	01:17:28.572	25170.160	99.676	23.311	243	0	OK	21-01-2025	01:17:28.572	25170.160	10.478	OK	21-01-2025	01:17:28.572	25170.160	1019	OK
21-01-2025	01:17:33.572	25175.160	99.630	23.316	243	0	OK	21-01-2025	01:17:33.572	25175.160	10.480	OK	21-01-2025	01:17:33.572	25175.160	1019	OK
21-01-2025	01:17:38.571	25180.159	99.653	23.313	243	0	OK	21-01-2025	01:17:38.571	25180.159	10.480	OK	21-01-2025	01:17:38.571	25180.159	1019	OK
21-01-2025	01:17:43.574	25185.162	99.603	23.319	243	0	OK	21-01-2025	01:17:43.574	25185.162	10.480	OK	21-01-2025	01:17:43.574	25185.162	1019	OK
21-01-2025	01:17:48.573	25190.161	99.633	23.316	243	1	OK	21-01-2025	01:17:48.573	25190.161	10.482	OK	21-01-2025	01:17:48.573	25190.161	1019	OK
