#--- Experiment --------------------------------------------------------------------------
#KILLIFISH RESPIROMETRY 1 JAN 2
#CHA1: 28PPT 10C
#CHA2: 28PPT 10C
#CHA3: 11PPT 10C
#CHA4: 11PPT 10C
#CHB1: 28PPT 24C
#CHB2: 28PPT 24C
#CHB3: 11PPT 24C
#CHB4: 11PPT 24C
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#LITTLELAB1
#--- Instrument --------------------------------------------------------------------------
#Device: FIRESTING O2 A [A] FSO2-C4 SN:2466C2055D64A795 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.4] - Oxygen Sensor - XA7-511-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	2025-01-20	2024-11-27	23.752735	51.030000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1017.031006	10.929599	100.000000	23.273000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]
21-01-2025	00:55:53.582	23875.170	93.520	24.559	166	0	OK	21-01-2025	00:55:53.582	23875.170	10.476	OK	21-01-2025	00:55:53.582	23875.170	1019	OK
21-01-2025	00:55:58.582	23880.170	93.431	24.570	166	0	OK	21-01-2025	00:55:58.582	23880.170	10.480	OK	21-01-2025	00:55:58.582	23880.170	1019	OK
21-01-2025	00:56:03.582	23885.170	93.420	24.571	166	0	OK	21-01-2025	00:56:03.582	23885.170	10.479	OK	21-01-2025	00:56:03.582	23885.170	1019	OK
21-01-2025	00:56:08.582	23890.170	93.289	24.587	166	0	OK	21-01-2025	00:56:08.582	23890.170	10.478	OK	21-01-2025	00:56:08.582	23890.170	1019	OK
21-01-2025	00:56:13.582	23895.170	93.231	24.594	166	0	OK	21-01-2025	00:56:13.582	23895.170	10.482	OK	21-01-2025	00:56:13.582	23895.170	1019	OK
21-01-2025	00:56:18.580	23900.168	93.169	24.602	167	0	OK	21-01-2025	00:56:18.580	23900.168	10.479	OK	21-01-2025	00:56:18.580	23900.168	1019	OK
21-01-2025	00:56:23.583	23905.171	93.097	24.612	167	0	OK	21-01-2025	00:56:23.583	23905.171	10.477	OK	21-01-2025	00:56:23.583	23905.171	1019	OK
21-01-2025	00:56:28.583	23910.171	93.020	24.621	167	0	OK	21-01-2025	00:56:28.583	23910.171	10.481	OK	21-01-2025	00:56:28.583	23910.171	1019	OK
21-01-2025	00:56:33.583	23915.171	93.012	24.622	167	0	OK	21-01-2025	00:56:33.583	23915.171	10.478	OK	21-01-2025	00:56:33.583	23915.171	1019	OK
21-01-2025	00:56:38.583	23920.171	92.976	24.626	167	0	OK	21-01-2025	00:56:38.583	23920.171	10.479	OK	21-01-2025	00:56:38.583	23920.171	1019	OK
21-01-2025	00:56:43.583	23925.171	92.922	24.633	167	0	OK	21-01-2025	00:56:43.583	23925.171	10.477	OK	21-01-2025	00:56:43.583	23925.171	1019	OK
21-01-2025	00:56:48.583	23930.171	92.867	24.640	167	0	OK	21-01-2025	00:56:48.583	23930.171	10.471	OK	21-01-2025	00:56:48.583	23930.171	1019	OK
21-01-2025	00:56:53.584	23935.172	92.786	24.650	167	0	OK	21-01-2025	00:56:53.584	23935.172	10.473	OK	21-01-2025	00:56:53.584	23935.172	1019	OK
21-01-2025	00:56:58.585	23940.173	92.745	24.655	167	0	OK	21-01-2025	00:56:58.585	23940.173	10.473	OK	21-01-2025	00:56:58.585	23940.173	1019	OK
21-01-2025	00:57:03.584	23945.172	92.789	24.650	167	0	OK	21-01-2025	00:57:03.584	23945.172	10.470	OK	21-01-2025	00:57:03.584	23945.172	1019	OK
21-01-2025	00:57:08.585	23950.173	92.746	24.656	167	0	OK	21-01-2025	00:57:08.585	23950.173	10.469	OK	21-01-2025	00:57:08.585	23950.173	1019	OK
21-01-2025	00:57:13.602	23955.190	92.649	24.668	167	0	OK	21-01-2025	00:57:13.602	23955.190	10.470	OK	21-01-2025	00:57:13.602	23955.190	1019	OK
21-01-2025	00:57:18.599	23960.187	92.619	24.672	167	0	OK	21-01-2025	00:57:18.599	23960.187	10.471	OK	21-01-2025	00:57:18.599	23960.187	1019	OK
21-01-2025	00:57:23.585	23965.173	92.597	24.674	167	0	OK	21-01-2025	00:57:23.585	23965.173	10.473	OK	21-01-2025	00:57:23.585	23965.173	1019	OK
21-01-2025	00:57:28.584	23970.172	92.530	24.683	167	0	OK	21-01-2025	00:57:28.584	23970.172	10.473	OK	21-01-2025	00:57:28.584	23970.172	1019	OK
21-01-2025	00:57:33.587	23975.175	92.582	24.677	167	0	OK	21-01-2025	00:57:33.587	23975.175	10.465	OK	21-01-2025	00:57:33.587	23975.175	1019	OK
21-01-2025	00:57:38.588	23980.176	92.530	24.683	167	0	OK	21-01-2025	00:57:38.588	23980.176	10.469	OK	21-01-2025	00:57:38.588	23980.176	1019	OK
21-01-2025	00:57:43.588	23985.176	92.503	24.687	167	0	OK	21-01-2025	00:57:43.588	23985.176	10.466	OK	21-01-2025	00:57:43.588	23985.176	1019	OK
21-01-2025	00:57:48.587	23990.175	92.439	24.695	168	0	OK	21-01-2025	00:57:48.587	23990.175	10.468	OK	21-01-2025	00:57:48.587	23990.175	1019	OK
21-01-2025	00:57:53.601	23995.189	92.419	24.697	168	0	OK	21-01-2025	00:57:53.601	23995.189	10.465	OK	21-01-2025	00:57:53.601	23995.189	1019	OK
21-01-2025	00:57:58.589	24000.177	92.460	24.692	168	0	OK	21-01-2025	00:57:58.589	24000.177	10.467	OK	21-01-2025	00:57:58.589	24000.177	1019	OK
21-01-2025	00:58:03.603	24005.191	92.443	24.694	168	0	OK	21-01-2025	00:58:03.603	24005.191	10.467	OK	21-01-2025	00:58:03.603	24005.191	1019	OK
21-01-2025	00:58:08.592	24010.180	92.398	24.699	168	0	OK	21-01-2025	00:58:08.592	24010.180	10.469	OK	21-01-2025	00:58:08.592	24010.180	1019	OK
21-01-2025	00:58:13.591	24015.179	92.484	24.690	168	0	OK	21-01-2025	00:58:13.591	24015.179	10.465	OK	21-01-2025	00:58:13.591	24015.179	1019	OK
21-01-2025	00:58:18.591	24020.179	92.420	24.698	168	0	OK	21-01-2025	00:58:18.591	24020.179	10.466	OK	21-01-2025	00:58:18.591	24020.179	1019	OK
21-01-2025	00:58:23.593	24025.181	92.306	24.712	168	0	OK	21-01-2025	00:58:23.593	24025.181	10.463	OK	21-01-2025	00:58:23.593	24025.181	1019	OK
21-01-2025	00:58:28.594	24030.182	92.302	24.713	168	0	OK	21-01-2025	00:58:28.594	24030.182	10.463	OK	21-01-2025	00:58:28.594	24030.182	1019	OK
21-01-2025	00:58:33.603	24035.191	92.232	24.721	168	0	OK	21-01-2025	00:58:33.603	24035.191	10.466	OK	21-01-2025	00:58:33.603	24035.191	1019	OK
21-01-2025	00:58:38.596	24040.184	92.231	24.721	168	0	OK	21-01-2025	00:58:38.596	24040.184	10.468	OK	21-01-2025	00:58:38.596	24040.184	1019	OK
21-01-2025	00:58:43.593	24045.181	92.273	24.717	168	0	OK	21-01-2025	00:58:43.593	24045.181	10.463	OK	21-01-2025	00:58:43.593	24045.181	1019	OK
21-01-2025	00:58:48.593	24050.181	92.206	24.725	168	0	OK	21-01-2025	00:58:48.593	24050.181	10.462	OK	21-01-2025	00:58:48.593	24050.181	1019	OK
21-01-2025	00:58:53.597	24055.185	92.155	24.731	168	0	OK	21-01-2025	00:58:53.597	24055.185	10.466	OK	21-01-2025	00:58:53.597	24055.185	1019	OK
21-01-2025	00:58:58.597	24060.185	92.129	24.734	168	0	OK	21-01-2025	00:58:58.597	24060.185	10.466	OK	21-01-2025	00:58:58.597	24060.185	1019	OK
21-01-2025	00:59:03.598	24065.186	92.152	24.731	168	0	OK	21-01-2025	00:59:03.598	24065.186	10.468	OK	21-01-2025	00:59:03.598	24065.186	1019	OK
21-01-2025	00:59:08.598	24070.186	92.217	24.723	168	0	OK	21-01-2025	00:59:08.598	24070.186	10.465	OK	21-01-2025	00:59:08.598	24070.186	1019	OK
21-01-2025	00:59:13.599	24075.187	92.034	24.746	168	0	OK	21-01-2025	00:59:13.599	24075.187	10.465	OK	21-01-2025	00:59:13.599	24075.187	1019	OK
21-01-2025	00:59:18.599	24080.187	92.062	24.742	168	0	OK	21-01-2025	00:59:18.599	24080.187	10.465	OK	21-01-2025	00:59:18.599	24080.187	1019	OK
21-01-2025	00:59:23.598	24085.186	91.882	24.765	168	0	OK	21-01-2025	00:59:23.598	24085.186	10.464	OK	21-01-2025	00:59:23.598	24085.186	1019	OK
21-01-2025	00:59:28.599	24090.187	91.949	24.757	168	0	OK	21-01-2025	00:59:28.599	24090.187	10.466	OK	21-01-2025	00:59:28.599	24090.187	1019	OK
21-01-2025	00:59:33.598	24095.186	91.856	24.769	168	0	OK	21-01-2025	00:59:33.598	24095.186	10.462	OK	21-01-2025	00:59:33.598	24095.186	1019	OK
21-01-2025	00:59:38.600	24100.188	91.765	24.781	168	0	OK	21-01-2025	00:59:38.600	24100.188	10.459	OK	21-01-2025	00:59:38.600	24100.188	1019	OK
21-01-2025	00:59:43.602	24105.190	91.746	24.783	168	0	OK	21-01-2025	00:59:43.602	24105.190	10.462	OK	21-01-2025	00:59:43.602	24105.190	1019	OK
21-01-2025	00:59:48.602	24110.190	91.634	24.797	168	0	OK	21-01-2025	00:59:48.602	24110.190	10.462	OK	21-01-2025	00:59:48.602	24110.190	1019	OK
21-01-2025	00:59:53.604	24115.192	91.649	24.795	168	0	OK	21-01-2025	00:59:53.604	24115.192	10.464	OK	21-01-2025	00:59:53.604	24115.192	1019	OK
21-01-2025	00:59:58.605	24120.193	91.607	24.800	168	0	OK	21-01-2025	00:59:58.605	24120.193	10.462	OK	21-01-2025	00:59:58.605	24120.193	1019	OK
21-01-2025	01:00:03.606	24125.194	91.519	24.812	169	0	OK	21-01-2025	01:00:03.606	24125.194	10.461	OK	21-01-2025	01:00:03.606	24125.194	1019	OK
21-01-2025	01:00:08.605	24130.193	91.509	24.813	169	0	OK	21-01-2025	01:00:08.605	24130.193	10.462	OK	21-01-2025	01:00:08.605	24130.193	1019	OK
21-01-2025	01:00:13.604	24135.192	91.426	24.824	169	0	OK	21-01-2025	01:00:13.604	24135.192	10.461	OK	21-01-2025	01:00:13.604	24135.192	1019	OK
21-01-2025	01:00:18.604	24140.193	91.403	24.826	169	0	OK	21-01-2025	01:00:18.604	24140.193	10.463	OK	21-01-2025	01:00:18.604	24140.193	1019	OK
21-01-2025	01:00:23.605	24145.193	91.364	24.832	169	0	OK	21-01-2025	01:00:23.605	24145.193	10.461	OK	21-01-2025	01:00:23.605	24145.193	1019	OK
21-01-2025	01:00:28.604	24150.192	91.306	24.839	169	0	OK	21-01-2025	01:00:28.604	24150.192	10.458	OK	21-01-2025	01:00:28.604	24150.192	1019	OK
21-01-2025	01:00:33.604	24155.192	91.397	24.828	169	0	OK	21-01-2025	01:00:33.604	24155.192	10.459	OK	21-01-2025	01:00:33.604	24155.192	1019	OK
21-01-2025	01:00:38.604	24160.192	91.280	24.841	169	0	OK	21-01-2025	01:00:38.604	24160.192	10.466	OK	21-01-2025	01:00:38.604	24160.192	1019	OK
21-01-2025	01:00:43.605	24165.193	91.259	24.845	169	0	OK	21-01-2025	01:00:43.605	24165.193	10.460	OK	21-01-2025	01:00:43.605	24165.193	1019	OK
21-01-2025	01:00:48.605	24170.193	91.240	24.848	169	0	OK	21-01-2025	01:00:48.605	24170.193	10.457	OK	21-01-2025	01:00:48.605	24170.193	1019	OK
21-01-2025	01:00:53.605	24175.193	91.258	24.847	169	0	OK	21-01-2025	01:00:53.605	24175.193	10.456	OK	21-01-2025	01:00:53.605	24175.193	1019	OK
21-01-2025	01:00:58.606	24180.194	91.310	24.839	169	0	OK	21-01-2025	01:00:58.606	24180.194	10.459	OK	21-01-2025	01:00:58.606	24180.194	1019	OK
21-01-2025	01:01:03.605	24185.193	91.130	24.862	169	0	OK	21-01-2025	01:01:03.605	24185.193	10.456	OK	21-01-2025	01:01:03.605	24185.193	1019	OK
21-01-2025	01:01:08.604	24190.193	93.659	24.545	167	0	OK	21-01-2025	01:01:08.604	24190.193	10.451	OK	21-01-2025	01:01:08.604	24190.193	1019	OK
21-01-2025	01:01:13.604	24195.192	94.802	24.404	165	0	OK	21-01-2025	01:01:13.604	24195.192	10.451	OK	21-01-2025	01:01:13.604	24195.192	1019	OK
21-01-2025	01:01:18.604	24200.192	95.683	24.297	165	0	OK	21-01-2025	01:01:18.604	24200.192	10.453	OK	21-01-2025	01:01:18.604	24200.192	1019	OK
21-01-2025	01:01:23.605	24205.193	96.146	24.241	164	0	OK	21-01-2025	01:01:23.605	24205.193	10.456	OK	21-01-2025	01:01:23.605	24205.193	1019	OK
21-01-2025	01:01:28.605	24210.193	96.669	24.179	164	0	OK	21-01-2025	01:01:28.605	24210.193	10.453	OK	21-01-2025	01:01:28.605	24210.193	1019	OK
21-01-2025	01:01:33.609	24215.197	97.021	24.137	164	0	OK	21-01-2025	01:01:33.609	24215.197	10.455	OK	21-01-2025	01:01:33.609	24215.197	1019	OK
21-01-2025	01:01:38.611	24220.199	97.383	24.093	163	0	OK	21-01-2025	01:01:38.611	24220.199	10.458	OK	21-01-2025	01:01:38.611	24220.199	1019	OK
21-01-2025	01:01:43.615	24225.203	97.681	24.058	163	0	OK	21-01-2025	01:01:43.615	24225.203	10.456	OK	21-01-2025	01:01:43.615	24225.203	1019	OK
21-01-2025	01:01:48.618	24230.206	97.852	24.038	163	0	OK	21-01-2025	01:01:48.618	24230.206	10.458	OK	21-01-2025	01:01:48.618	24230.206	1019	OK
21-01-2025	01:01:53.619	24235.207	98.122	24.006	163	0	OK	21-01-2025	01:01:53.619	24235.207	10.458	OK	21-01-2025	01:01:53.619	24235.207	1019	OK
21-01-2025	01:01:58.620	24240.208	98.391	23.974	162	0	OK	21-01-2025	01:01:58.620	24240.208	10.457	OK	21-01-2025	01:01:58.620	24240.208	1019	OK
21-01-2025	01:02:03.610	24245.198	98.418	23.971	162	0	OK	21-01-2025	01:02:03.610	24245.198	10.458	OK	21-01-2025	01:02:03.610	24245.198	1019	OK
21-01-2025	01:02:08.611	24250.199	98.575	23.952	162	0	OK	21-01-2025	01:02:08.611	24250.199	10.461	OK	21-01-2025	01:02:08.611	24250.199	1019	OK
21-01-2025	01:02:13.611	24255.199	98.674	23.941	162	0	OK	21-01-2025	01:02:13.611	24255.199	10.457	OK	21-01-2025	01:02:13.611	24255.199	1019	OK
21-01-2025	01:02:18.612	24260.201	98.832	23.922	162	0	OK	21-01-2025	01:02:18.612	24260.201	10.461	OK	21-01-2025	01:02:18.612	24260.201	1019	OK
21-01-2025	01:02:23.612	24265.201	98.814	23.925	162	0	OK	21-01-2025	01:02:23.612	24265.201	10.458	OK	21-01-2025	01:02:23.612	24265.201	1019	OK
21-01-2025	01:02:28.612	24270.201	99.019	23.900	162	0	OK	21-01-2025	01:02:28.612	24270.201	10.460	OK	21-01-2025	01:02:28.612	24270.201	1019	OK
21-01-2025	01:02:33.613	24275.201	98.965	23.907	162	0	OK	21-01-2025	01:02:33.613	24275.201	10.458	OK	21-01-2025	01:02:33.613	24275.201	1019	OK
21-01-2025	01:02:38.613	24280.201	99.019	23.901	162	0	OK	21-01-2025	01:02:38.613	24280.201	10.459	OK	21-01-2025	01:02:38.613	24280.201	1019	OK
21-01-2025	01:02:43.613	24285.201	99.033	23.899	162	0	OK	21-01-2025	01:02:43.613	24285.201	10.459	OK	21-01-2025	01:02:43.613	24285.201	1019	OK
21-01-2025	01:02:48.613	24290.201	99.045	23.897	162	0	OK	21-01-2025	01:02:48.613	24290.201	10.460	OK	21-01-2025	01:02:48.613	24290.201	1019	OK
21-01-2025	01:02:53.613	24295.201	99.202	23.880	162	0	OK	21-01-2025	01:02:53.613	24295.201	10.456	OK	21-01-2025	01:02:53.613	24295.201	1019	OK
21-01-2025	01:02:58.613	24300.201	99.134	23.889	162	0	OK	21-01-2025	01:02:58.613	24300.201	10.454	OK	21-01-2025	01:02:58.613	24300.201	1019	OK
21-01-2025	01:03:03.613	24305.201	99.145	23.887	162	0	OK	21-01-2025	01:03:03.613	24305.201	10.458	OK	21-01-2025	01:03:03.613	24305.201	1019	OK
21-01-2025	01:03:08.614	24310.202	99.138	23.887	162	0	OK	21-01-2025	01:03:08.614	24310.202	10.459	OK	21-01-2025	01:03:08.614	24310.202	1019	OK
21-01-2025	01:03:13.613	24315.201	99.189	23.881	162	0	OK	21-01-2025	01:03:13.613	24315.201	10.459	OK	21-01-2025	01:03:13.613	24315.201	1019	OK
21-01-2025	01:03:18.614	24320.202	99.146	23.886	162	0	OK	21-01-2025	01:03:18.614	24320.202	10.460	OK	21-01-2025	01:03:18.614	24320.202	1019	OK
21-01-2025	01:03:23.615	24325.203	99.185	23.882	162	0	OK	21-01-2025	01:03:23.615	24325.203	10.459	OK	21-01-2025	01:03:23.615	24325.203	1019	OK
21-01-2025	01:03:28.617	24330.206	99.174	23.882	162	0	OK	21-01-2025	01:03:28.617	24330.206	10.461	OK	21-01-2025	01:03:28.617	24330.206	1019	OK
21-01-2025	01:03:33.618	24335.206	99.283	23.870	162	0	OK	21-01-2025	01:03:33.618	24335.206	10.463	OK	21-01-2025	01:03:33.618	24335.206	1019	OK
21-01-2025	01:03:38.618	24340.206	99.229	23.876	162	0	OK	21-01-2025	01:03:38.618	24340.206	10.461	OK	21-01-2025	01:03:38.618	24340.206	1019	OK
21-01-2025	01:03:43.620	24345.208	99.350	23.862	162	0	OK	21-01-2025	01:03:43.620	24345.208	10.461	OK	21-01-2025	01:03:43.620	24345.208	1019	OK
21-01-2025	01:03:48.619	24350.207	99.272	23.871	162	0	OK	21-01-2025	01:03:48.619	24350.207	10.462	OK	21-01-2025	01:03:48.619	24350.207	1019	OK
21-01-2025	01:03:53.621	24355.209	99.286	23.869	162	0	OK	21-01-2025	01:03:53.621	24355.209	10.460	OK	21-01-2025	01:03:53.621	24355.209	1019	OK
21-01-2025	01:03:58.619	24360.207	99.270	23.871	162	0	OK	21-01-2025	01:03:58.619	24360.207	10.459	OK	21-01-2025	01:03:58.619	24360.207	1019	OK
21-01-2025	01:04:03.620	24365.208	99.250	23.874	162	0	OK	21-01-2025	01:04:03.620	24365.208	10.456	OK	21-01-2025	01:04:03.620	24365.208	1019	OK
21-01-2025	01:04:08.620	24370.208	99.320	23.866	162	0	OK	21-01-2025	01:04:08.620	24370.208	10.457	OK	21-01-2025	01:04:08.620	24370.208	1019	OK
21-01-2025	01:04:13.620	24375.208	99.290	23.870	162	0	OK	21-01-2025	01:04:13.620	24375.208	10.462	OK	21-01-2025	01:04:13.620	24375.208	1019	OK
21-01-2025	01:04:18.619	24380.207	99.319	23.866	162	0	OK	21-01-2025	01:04:18.619	24380.207	10.461	OK	21-01-2025	01:04:18.619	24380.207	1019	OK
21-01-2025	01:04:23.622	24385.210	99.379	23.859	162	0	OK	21-01-2025	01:04:23.622	24385.210	10.463	OK	21-01-2025	01:04:23.622	24385.210	1019	OK
21-01-2025	01:04:28.622	24390.210	99.287	23.870	162	0	OK	21-01-2025	01:04:28.622	24390.210	10.455	OK	21-01-2025	01:04:28.622	24390.210	1019	OK
21-01-2025	01:04:33.621	24395.210	99.411	23.856	162	0	OK	21-01-2025	01:04:33.621	24395.210	10.456	OK	21-01-2025	01:04:33.621	24395.210	1019	OK
21-01-2025	01:04:38.621	24400.210	99.324	23.866	162	0	OK	21-01-2025	01:04:38.621	24400.210	10.459	OK	21-01-2025	01:04:38.621	24400.210	1019	OK
21-01-2025	01:04:43.621	24405.209	99.368	23.860	162	0	OK	21-01-2025	01:04:43.621	24405.209	10.461	OK	21-01-2025	01:04:43.621	24405.209	1019	OK
21-01-2025	01:04:48.621	24410.209	99.299	23.867	162	0	OK	21-01-2025	01:04:48.621	24410.209	10.468	OK	21-01-2025	01:04:48.621	24410.209	1019	OK
21-01-2025	01:04:53.622	24415.210	99.336	23.864	162	0	OK	21-01-2025	01:04:53.622	24415.210	10.461	OK	21-01-2025	01:04:53.622	24415.210	1019	OK
21-01-2025	01:04:58.622	24420.210	99.278	23.870	162	0	OK	21-01-2025	01:04:58.622	24420.210	10.463	OK	21-01-2025	01:04:58.622	24420.210	1019	OK
21-01-2025	01:05:03.621	24425.209	99.389	23.857	162	0	OK	21-01-2025	01:05:03.621	24425.209	10.464	OK	21-01-2025	01:05:03.621	24425.209	1019	OK
21-01-2025	01:05:08.622	24430.210	99.287	23.870	162	0	OK	21-01-2025	01:05:08.622	24430.210	10.463	OK	21-01-2025	01:05:08.622	24430.210	1019	OK
21-01-2025	01:05:13.622	24435.210	99.343	23.863	162	0	OK	21-01-2025	01:05:13.622	24435.210	10.464	OK	21-01-2025	01:05:13.622	24435.210	1019	OK
21-01-2025	01:05:18.622	24440.210	99.143	23.885	162	0	OK	21-01-2025	01:05:18.622	24440.210	10.465	OK	21-01-2025	01:05:18.622	24440.210	1019	OK
21-01-2025	01:05:23.623	24445.211	99.171	23.882	162	0	OK	21-01-2025	01:05:23.623	24445.211	10.469	OK	21-01-2025	01:05:23.623	24445.211	1019	OK
21-01-2025	01:05:28.623	24450.211	99.241	23.874	162	0	OK	21-01-2025	01:05:28.623	24450.211	10.467	OK	21-01-2025	01:05:28.623	24450.211	1019	OK
21-01-2025	01:05:33.624	24455.212	99.116	23.889	162	0	OK	21-01-2025	01:05:33.624	24455.212	10.463	OK	21-01-2025	01:05:33.624	24455.212	1019	OK
21-01-2025	01:05:38.624	24460.212	99.077	23.894	162	0	OK	21-01-2025	01:05:38.624	24460.212	10.460	OK	21-01-2025	01:05:38.624	24460.212	1019	OK
21-01-2025	01:05:43.624	24465.212	99.029	23.900	162	0	OK	21-01-2025	01:05:43.624	24465.212	10.463	OK	21-01-2025	01:05:43.624	24465.212	1019	OK
21-01-2025	01:05:48.624	24470.212	99.034	23.899	162	0	OK	21-01-2025	01:05:48.624	24470.212	10.464	OK	21-01-2025	01:05:48.624	24470.212	1019	OK
21-01-2025	01:05:53.623	24475.212	99.043	23.897	162	0	OK	21-01-2025	01:05:53.623	24475.212	10.463	OK	21-01-2025	01:05:53.623	24475.212	1019	OK
21-01-2025	01:05:58.625	24480.213	98.944	23.909	162	0	OK	21-01-2025	01:05:58.625	24480.213	10.465	OK	21-01-2025	01:05:58.625	24480.213	1019	OK
21-01-2025	01:06:03.626	24485.214	98.930	23.910	162	0	OK	21-01-2025	01:06:03.626	24485.214	10.471	OK	21-01-2025	01:06:03.626	24485.214	1019	OK
21-01-2025	01:06:08.624	24490.212	98.878	23.916	162	0	OK	21-01-2025	01:06:08.624	24490.212	10.472	OK	21-01-2025	01:06:08.624	24490.212	1019	OK
21-01-2025	01:06:13.624	24495.212	98.876	23.916	162	0	OK	21-01-2025	01:06:13.624	24495.212	10.473	OK	21-01-2025	01:06:13.624	24495.212	1019	OK
21-01-2025	01:06:18.626	24500.214	98.703	23.937	162	0	OK	21-01-2025	01:06:18.626	24500.214	10.470	OK	21-01-2025	01:06:18.626	24500.214	1019	OK
21-01-2025	01:06:23.626	24505.214	98.695	23.937	162	0	OK	21-01-2025	01:06:23.626	24505.214	10.471	OK	21-01-2025	01:06:23.626	24505.214	1019	OK
21-01-2025	01:06:28.627	24510.215	98.787	23.926	162	0	OK	21-01-2025	01:06:28.627	24510.215	10.474	OK	21-01-2025	01:06:28.627	24510.215	1019	OK
21-01-2025	01:06:33.632	24515.220	98.676	23.940	162	0	OK	21-01-2025	01:06:33.632	24515.220	10.468	OK	21-01-2025	01:06:33.632	24515.220	1019	OK
21-01-2025	01:06:38.626	24520.214	98.648	23.943	162	0	OK	21-01-2025	01:06:38.626	24520.214	10.470	OK	21-01-2025	01:06:38.626	24520.214	1019	OK
21-01-2025	01:06:43.629	24525.217	98.662	23.942	162	0	OK	21-01-2025	01:06:43.629	24525.217	10.463	OK	21-01-2025	01:06:43.629	24525.217	1019	OK
21-01-2025	01:06:48.628	24530.216	98.578	23.951	162	0	OK	21-01-2025	01:06:48.628	24530.216	10.464	OK	21-01-2025	01:06:48.628	24530.216	1019	OK
21-01-2025	01:06:53.630	24535.218	98.485	23.962	163	0	OK	21-01-2025	01:06:53.630	24535.218	10.464	OK	21-01-2025	01:06:53.630	24535.218	1019	OK
21-01-2025	01:06:58.629	24540.217	98.392	23.973	163	0	OK	21-01-2025	01:06:58.629	24540.217	10.461	OK	21-01-2025	01:06:58.629	24540.217	1019	OK
21-01-2025	01:07:03.631	24545.219	98.398	23.972	163	0	OK	21-01-2025	01:07:03.631	24545.219	10.464	OK	21-01-2025	01:07:03.631	24545.219	1019	OK
21-01-2025	01:07:08.632	24550.220	98.397	23.972	163	0	OK	21-01-2025	01:07:08.632	24550.220	10.468	OK	21-01-2025	01:07:08.632	24550.220	1019	OK
21-01-2025	01:07:13.633	24555.221	98.381	23.974	163	0	OK	21-01-2025	01:07:13.633	24555.221	10.473	OK	21-01-2025	01:07:13.633	24555.221	1019	OK
21-01-2025	01:07:18.634	24560.222	98.285	23.983	163	0	OK	21-01-2025	01:07:18.634	24560.222	10.480	OK	21-01-2025	01:07:18.634	24560.222	1019	OK
21-01-2025	01:07:23.633	24565.221	98.291	23.984	163	0	OK	21-01-2025	01:07:23.633	24565.221	10.474	OK	21-01-2025	01:07:23.633	24565.221	1019	OK
21-01-2025	01:07:28.633	24570.222	98.228	23.992	163	0	OK	21-01-2025	01:07:28.633	24570.222	10.470	OK	21-01-2025	01:07:28.633	24570.222	1019	OK
21-01-2025	01:07:33.634	24575.222	98.291	23.985	163	0	OK	21-01-2025	01:07:33.634	24575.222	10.473	OK	21-01-2025	01:07:33.634	24575.222	1019	OK
21-01-2025	01:07:38.633	24580.221	98.214	23.992	163	0	OK	21-01-2025	01:07:38.633	24580.221	10.483	OK	21-01-2025	01:07:38.633	24580.221	1019	OK
