#--- Experiment --------------------------------------------------------------------------
#KILLIFISH RESPIROMETRY 1 JAN 2
#CHA1: 28PPT 10C
#CHA2: 28PPT 10C
#CHA3: 11PPT 10C
#CHA4: 11PPT 10C
#CHB1: 28PPT 24C
#CHB2: 28PPT 24C
#CHB3: 11PPT 24C
#CHB4: 11PPT 24C
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#LITTLELAB1
#--- Instrument --------------------------------------------------------------------------
#Device: FIRESTING O2 A [A] FSO2-C4 SN:2466C2055D64A795 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.2] - Oxygen Sensor - XA7-511-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	2025-01-20	2024-11-27	23.968731	50.571000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1017.137024	10.933066	100.000000	23.363000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.2 Main]	Time [A Ch.2 Main]	 dt (s) [A Ch.2 Main]	Oxygen (%air sat.) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	 dt (s) [A Ch.2 CompT]	Sample Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]	Date [A Ch.2 CompP]	Time [A Ch.2 CompP]	 dt (s) [A Ch.2 CompP]	Pressure (mbar) [A Ch.2 CompP]	Status [A Ch.2 CompP]
21-01-2025	03:50:44.130	34365.718	99.499	24.046	270	0	OK	21-01-2025	03:50:44.130	34365.718	10.564	OK	21-01-2025	03:50:44.130	34365.718	1019	OK
21-01-2025	03:50:49.130	34370.718	99.526	24.043	270	0	OK	21-01-2025	03:50:49.130	34370.718	10.563	OK	21-01-2025	03:50:49.130	34370.718	1019	OK
21-01-2025	03:50:54.130	34375.718	99.632	24.031	269	0	OK	21-01-2025	03:50:54.130	34375.718	10.561	OK	21-01-2025	03:50:54.130	34375.718	1019	OK
21-01-2025	03:50:59.129	34380.717	99.665	24.027	269	0	OK	21-01-2025	03:50:59.129	34380.717	10.564	OK	21-01-2025	03:50:59.129	34380.717	1019	OK
21-01-2025	03:51:04.130	34385.718	99.713	24.022	269	0	OK	21-01-2025	03:51:04.130	34385.718	10.565	OK	21-01-2025	03:51:04.130	34385.718	1019	OK
21-01-2025	03:51:09.129	34390.717	99.809	24.011	269	0	OK	21-01-2025	03:51:09.129	34390.717	10.563	OK	21-01-2025	03:51:09.129	34390.717	1019	OK
21-01-2025	03:51:14.129	34395.718	99.817	24.010	269	0	OK	21-01-2025	03:51:14.129	34395.718	10.565	OK	21-01-2025	03:51:14.129	34395.718	1019	OK
21-01-2025	03:51:19.129	34400.717	99.924	23.998	269	0	OK	21-01-2025	03:51:19.129	34400.717	10.562	OK	21-01-2025	03:51:19.129	34400.717	1019	OK
21-01-2025	03:51:24.129	34405.717	99.906	23.999	269	0	OK	21-01-2025	03:51:24.129	34405.717	10.567	OK	21-01-2025	03:51:24.129	34405.717	1019	OK
21-01-2025	03:51:29.130	34410.718	99.863	24.004	269	0	OK	21-01-2025	03:51:29.130	34410.718	10.562	OK	21-01-2025	03:51:29.130	34410.718	1019	OK
21-01-2025	03:51:34.130	34415.718	99.986	23.990	269	0	OK	21-01-2025	03:51:34.130	34415.718	10.564	OK	21-01-2025	03:51:34.130	34415.718	1019	OK
21-01-2025	03:51:39.131	34420.719	99.969	23.991	269	0	OK	21-01-2025	03:51:39.131	34420.719	10.567	OK	21-01-2025	03:51:39.131	34420.719	1019	OK
21-01-2025	03:51:44.130	34425.718	99.935	23.995	269	0	OK	21-01-2025	03:51:44.130	34425.718	10.568	OK	21-01-2025	03:51:44.130	34425.718	1019	OK
21-01-2025	03:51:49.131	34430.719	99.889	24.001	269	0	OK	21-01-2025	03:51:49.131	34430.719	10.569	OK	21-01-2025	03:51:49.131	34430.719	1019	OK
21-01-2025	03:51:54.131	34435.719	99.948	23.994	269	0	OK	21-01-2025	03:51:54.131	34435.719	10.570	OK	21-01-2025	03:51:54.131	34435.719	1019	OK
21-01-2025	03:51:59.138	34440.726	100.047	23.983	269	0	OK	21-01-2025	03:51:59.138	34440.726	10.570	OK	21-01-2025	03:51:59.138	34440.726	1019	OK
21-01-2025	03:52:04.135	34445.723	100.039	23.984	269	0	OK	21-01-2025	03:52:04.135	34445.723	10.569	OK	21-01-2025	03:52:04.135	34445.723	1019	OK
21-01-2025	03:52:09.136	34450.724	99.975	23.991	269	0	OK	21-01-2025	03:52:09.136	34450.724	10.570	OK	21-01-2025	03:52:09.136	34450.724	1019	OK
21-01-2025	03:52:14.136	34455.724	100.017	23.986	269	0	OK	21-01-2025	03:52:14.136	34455.724	10.569	OK	21-01-2025	03:52:14.136	34455.724	1019	OK
21-01-2025	03:52:19.137	34460.725	100.027	23.985	269	0	OK	21-01-2025	03:52:19.137	34460.725	10.570	OK	21-01-2025	03:52:19.137	34460.725	1019	OK
21-01-2025	03:52:24.136	34465.724	100.020	23.986	269	0	OK	21-01-2025	03:52:24.136	34465.724	10.571	OK	21-01-2025	03:52:24.136	34465.724	1019	OK
21-01-2025	03:52:29.135	34470.723	99.950	23.993	269	0	OK	21-01-2025	03:52:29.135	34470.723	10.571	OK	21-01-2025	03:52:29.135	34470.723	1019	OK
21-01-2025	03:52:34.137	34475.725	100.056	23.981	269	0	OK	21-01-2025	03:52:34.137	34475.725	10.571	OK	21-01-2025	03:52:34.137	34475.725	1019	OK
21-01-2025	03:52:39.138	34480.726	100.043	23.983	269	0	OK	21-01-2025	03:52:39.138	34480.726	10.573	OK	21-01-2025	03:52:39.138	34480.726	1019	OK
21-01-2025	03:52:44.136	34485.724	100.001	23.987	269	0	OK	21-01-2025	03:52:44.136	34485.724	10.574	OK	21-01-2025	03:52:44.136	34485.724	1019	OK
21-01-2025	03:52:49.137	34490.725	100.102	23.976	269	1	OK	21-01-2025	03:52:49.137	34490.725	10.574	OK	21-01-2025	03:52:49.137	34490.725	1019	OK
21-01-2025	03:52:54.138	34495.726	100.010	23.986	269	0	OK	21-01-2025	03:52:54.138	34495.726	10.574	OK	21-01-2025	03:52:54.138	34495.726	1019	OK
21-01-2025	03:52:59.139	34500.727	100.155	23.970	269	0	OK	21-01-2025	03:52:59.139	34500.727	10.575	OK	21-01-2025	03:52:59.139	34500.727	1019	OK
21-01-2025	03:53:04.158	34505.746	100.062	23.980	269	0	OK	21-01-2025	03:53:04.158	34505.746	10.573	OK	21-01-2025	03:53:04.158	34505.746	1019	OK
21-01-2025	03:53:09.144	34510.732	100.021	23.985	269	0	OK	21-01-2025	03:53:09.144	34510.732	10.576	OK	21-01-2025	03:53:09.144	34510.732	1019	OK
21-01-2025	03:53:14.143	34515.732	99.953	23.993	269	0	OK	21-01-2025	03:53:14.143	34515.732	10.576	OK	21-01-2025	03:53:14.143	34515.732	1019	OK
21-01-2025	03:53:19.144	34520.732	100.001	23.988	269	0	OK	21-01-2025	03:53:19.144	34520.732	10.576	OK	21-01-2025	03:53:19.144	34520.732	1019	OK
21-01-2025	03:53:24.143	34525.731	99.889	24.000	269	0	OK	21-01-2025	03:53:24.143	34525.731	10.577	OK	21-01-2025	03:53:24.143	34525.731	1019	OK
21-01-2025	03:53:29.143	34530.731	99.969	23.991	269	0	OK	21-01-2025	03:53:29.143	34530.731	10.576	OK	21-01-2025	03:53:29.143	34530.731	1019	OK
21-01-2025	03:53:34.147	34535.735	100.010	23.986	269	0	OK	21-01-2025	03:53:34.147	34535.735	10.577	OK	21-01-2025	03:53:34.147	34535.735	1019	OK
21-01-2025	03:53:39.145	34540.733	100.054	23.981	269	0	OK	21-01-2025	03:53:39.145	34540.733	10.578	OK	21-01-2025	03:53:39.145	34540.733	1019	OK
21-01-2025	03:53:44.150	34545.739	99.977	23.990	269	0	OK	21-01-2025	03:53:44.150	34545.739	10.577	OK	21-01-2025	03:53:44.150	34545.739	1019	OK
21-01-2025	03:53:49.149	34550.737	99.954	23.992	269	0	OK	21-01-2025	03:53:49.149	34550.737	10.579	OK	21-01-2025	03:53:49.149	34550.737	1019	OK
21-01-2025	03:53:54.138	34555.726	99.974	23.990	269	0	OK	21-01-2025	03:53:54.138	34555.726	10.579	OK	21-01-2025	03:53:54.138	34555.726	1019	OK
21-01-2025	03:53:59.138	34560.726	99.995	23.987	269	0	OK	21-01-2025	03:53:59.138	34560.726	10.581	OK	21-01-2025	03:53:59.138	34560.726	1019	OK
21-01-2025	03:54:04.139	34565.728	99.963	23.991	269	0	OK	21-01-2025	03:54:04.139	34565.728	10.579	OK	21-01-2025	03:54:04.139	34565.728	1019	OK
21-01-2025	03:54:09.140	34570.728	99.884	23.999	269	0	OK	21-01-2025	03:54:09.140	34570.728	10.585	OK	21-01-2025	03:54:09.140	34570.728	1019	OK
21-01-2025	03:54:14.139	34575.727	99.805	24.009	269	0	OK	21-01-2025	03:54:14.139	34575.727	10.578	OK	21-01-2025	03:54:14.139	34575.727	1019	OK
21-01-2025	03:54:19.140	34580.729	99.854	24.003	269	0	OK	21-01-2025	03:54:19.140	34580.729	10.582	OK	21-01-2025	03:54:19.140	34580.729	1019	OK
21-01-2025	03:54:24.139	34585.727	99.804	24.009	269	0	OK	21-01-2025	03:54:24.139	34585.727	10.581	OK	21-01-2025	03:54:24.139	34585.727	1019	OK
21-01-2025	03:54:29.140	34590.728	99.832	24.005	269	0	OK	21-01-2025	03:54:29.140	34590.728	10.589	OK	21-01-2025	03:54:29.140	34590.728	1019	OK
21-01-2025	03:54:34.140	34595.728	99.763	24.013	269	0	OK	21-01-2025	03:54:34.140	34595.728	10.588	OK	21-01-2025	03:54:34.140	34595.728	1019	OK
21-01-2025	03:54:39.141	34600.729	99.753	24.015	269	0	OK	21-01-2025	03:54:39.141	34600.729	10.582	OK	21-01-2025	03:54:39.141	34600.729	1019	OK
21-01-2025	03:54:44.142	34605.730	99.716	24.018	269	0	OK	21-01-2025	03:54:44.142	34605.730	10.590	OK	21-01-2025	03:54:44.142	34605.730	1019	OK
21-01-2025	03:54:49.140	34610.728	99.661	24.024	269	0	OK	21-01-2025	03:54:49.140	34610.728	10.587	OK	21-01-2025	03:54:49.140	34610.728	1019	OK
21-01-2025	03:54:54.142	34615.730	99.565	24.036	269	0	OK	21-01-2025	03:54:54.142	34615.730	10.587	OK	21-01-2025	03:54:54.142	34615.730	1019	OK
21-01-2025	03:54:59.142	34620.730	99.665	24.024	270	0	OK	21-01-2025	03:54:59.142	34620.730	10.589	OK	21-01-2025	03:54:59.142	34620.730	1019	OK
21-01-2025	03:55:04.141	34625.730	99.593	24.032	269	0	OK	21-01-2025	03:55:04.141	34625.730	10.589	OK	21-01-2025	03:55:04.141	34625.730	1019	OK
21-01-2025	03:55:09.142	34630.730	99.601	24.031	270	0	OK	21-01-2025	03:55:09.142	34630.730	10.590	OK	21-01-2025	03:55:09.142	34630.730	1019	OK
21-01-2025	03:55:14.141	34635.729	99.608	24.030	270	0	OK	21-01-2025	03:55:14.141	34635.729	10.594	OK	21-01-2025	03:55:14.141	34635.729	1019	OK
21-01-2025	03:55:19.142	34640.730	99.566	24.035	269	0	OK	21-01-2025	03:55:19.142	34640.730	10.592	OK	21-01-2025	03:55:19.142	34640.730	1019	OK
21-01-2025	03:55:24.142	34645.731	99.521	24.040	270	0	OK	21-01-2025	03:55:24.142	34645.731	10.589	OK	21-01-2025	03:55:24.142	34645.731	1019	OK
21-01-2025	03:55:29.143	34650.731	99.524	24.040	270	0	OK	21-01-2025	03:55:29.143	34650.731	10.591	OK	21-01-2025	03:55:29.143	34650.731	1019	OK
21-01-2025	03:55:34.143	34655.731	99.488	24.044	270	0	OK	21-01-2025	03:55:34.143	34655.731	10.593	OK	21-01-2025	03:55:34.143	34655.731	1019	OK
21-01-2025	03:55:39.146	34660.734	99.437	24.051	270	0	OK	21-01-2025	03:55:39.146	34660.734	10.584	OK	21-01-2025	03:55:39.146	34660.734	1019	OK
21-01-2025	03:55:44.145	34665.733	99.382	24.057	270	0	OK	21-01-2025	03:55:44.145	34665.733	10.585	OK	21-01-2025	03:55:44.145	34665.733	1019	OK
21-01-2025	03:55:49.145	34670.733	99.431	24.051	270	0	OK	21-01-2025	03:55:49.145	34670.733	10.588	OK	21-01-2025	03:55:49.145	34670.733	1019	OK
21-01-2025	03:55:54.145	34675.733	99.282	24.068	270	0	OK	21-01-2025	03:55:54.145	34675.733	10.592	OK	21-01-2025	03:55:54.145	34675.733	1019	OK
21-01-2025	03:55:59.147	34680.735	99.349	24.060	270	0	OK	21-01-2025	03:55:59.147	34680.735	10.593	OK	21-01-2025	03:55:59.147	34680.735	1019	OK
21-01-2025	03:56:04.148	34685.736	99.285	24.067	270	0	OK	21-01-2025	03:56:04.148	34685.736	10.594	OK	21-01-2025	03:56:04.148	34685.736	1019	OK
21-01-2025	03:56:09.148	34690.736	99.231	24.073	270	0	OK	21-01-2025	03:56:09.148	34690.736	10.601	OK	21-01-2025	03:56:09.148	34690.736	1019	OK
21-01-2025	03:56:14.148	34695.736	99.159	24.082	270	0	OK	21-01-2025	03:56:14.148	34695.736	10.596	OK	21-01-2025	03:56:14.148	34695.736	1019	OK
21-01-2025	03:56:19.149	34700.737	98.987	24.102	270	0	OK	21-01-2025	03:56:19.149	34700.737	10.592	OK	21-01-2025	03:56:19.149	34700.737	1019	OK
21-01-2025	03:56:24.149	34705.737	98.918	24.110	270	0	OK	21-01-2025	03:56:24.149	34705.737	10.588	OK	21-01-2025	03:56:24.149	34705.737	1019	OK
21-01-2025	03:56:29.148	34710.736	98.911	24.111	270	0	OK	21-01-2025	03:56:29.148	34710.736	10.592	OK	21-01-2025	03:56:29.148	34710.736	1019	OK
21-01-2025	03:56:34.149	34715.737	98.925	24.109	270	0	OK	21-01-2025	03:56:34.149	34715.737	10.590	OK	21-01-2025	03:56:34.149	34715.737	1019	OK
21-01-2025	03:56:39.149	34720.737	98.944	24.107	270	0	OK	21-01-2025	03:56:39.149	34720.737	10.588	OK	21-01-2025	03:56:39.149	34720.737	1019	OK
21-01-2025	03:56:44.149	34725.737	98.792	24.124	271	0	OK	21-01-2025	03:56:44.149	34725.737	10.595	OK	21-01-2025	03:56:44.149	34725.737	1019	OK
21-01-2025	03:56:49.149	34730.737	98.773	24.126	271	0	OK	21-01-2025	03:56:49.149	34730.737	10.597	OK	21-01-2025	03:56:49.149	34730.737	1019	OK
21-01-2025	03:56:54.149	34735.737	98.737	24.130	271	0	OK	21-01-2025	03:56:54.149	34735.737	10.594	OK	21-01-2025	03:56:54.149	34735.737	1019	OK
21-01-2025	03:56:59.149	34740.737	98.729	24.132	271	0	OK	21-01-2025	03:56:59.149	34740.737	10.592	OK	21-01-2025	03:56:59.149	34740.737	1019	OK
21-01-2025	03:57:04.149	34745.737	98.726	24.131	271	0	OK	21-01-2025	03:57:04.149	34745.737	10.596	OK	21-01-2025	03:57:04.149	34745.737	1019	OK
21-01-2025	03:57:09.149	34750.737	98.702	24.135	271	0	OK	21-01-2025	03:57:09.149	34750.737	10.592	OK	21-01-2025	03:57:09.149	34750.737	1019	OK
21-01-2025	03:57:14.150	34755.738	98.673	24.137	271	0	OK	21-01-2025	03:57:14.150	34755.738	10.595	OK	21-01-2025	03:57:14.150	34755.738	1019	OK
21-01-2025	03:57:19.149	34760.737	98.630	24.143	271	0	OK	21-01-2025	03:57:19.149	34760.737	10.592	OK	21-01-2025	03:57:19.149	34760.737	1019	OK
21-01-2025	03:57:24.149	34765.737	98.555	24.152	271	0	OK	21-01-2025	03:57:24.149	34765.737	10.592	OK	21-01-2025	03:57:24.149	34765.737	1019	OK
21-01-2025	03:57:29.150	34770.738	98.579	24.148	271	0	OK	21-01-2025	03:57:29.150	34770.738	10.592	OK	21-01-2025	03:57:29.150	34770.738	1019	OK
21-01-2025	03:57:34.149	34775.737	98.537	24.154	271	0	OK	21-01-2025	03:57:34.149	34775.737	10.587	OK	21-01-2025	03:57:34.149	34775.737	1019	OK
21-01-2025	03:57:39.150	34780.738	98.549	24.152	271	0	OK	21-01-2025	03:57:39.150	34780.738	10.598	OK	21-01-2025	03:57:39.150	34780.738	1019	OK
21-01-2025	03:57:44.148	34785.737	98.518	24.156	271	0	OK	21-01-2025	03:57:44.148	34785.737	10.591	OK	21-01-2025	03:57:44.148	34785.737	1019	OK
21-01-2025	03:57:49.154	34790.742	98.464	24.162	271	0	OK	21-01-2025	03:57:49.154	34790.742	10.593	OK	21-01-2025	03:57:49.154	34790.742	1019	OK
21-01-2025	03:57:54.153	34795.741	98.519	24.155	271	0	OK	21-01-2025	03:57:54.153	34795.741	10.595	OK	21-01-2025	03:57:54.153	34795.741	1019	OK
21-01-2025	03:57:59.154	34800.742	98.494	24.159	271	0	OK	21-01-2025	03:57:59.154	34800.742	10.594	OK	21-01-2025	03:57:59.154	34800.742	1019	OK
21-01-2025	03:58:04.154	34805.743	98.457	24.163	271	0	OK	21-01-2025	03:58:04.154	34805.743	10.597	OK	21-01-2025	03:58:04.154	34805.743	1019	OK
21-01-2025	03:58:09.156	34810.744	98.378	24.172	271	0	OK	21-01-2025	03:58:09.156	34810.744	10.598	OK	21-01-2025	03:58:09.156	34810.744	1019	OK
21-01-2025	03:58:14.157	34815.745	98.407	24.169	271	1	OK	21-01-2025	03:58:14.157	34815.745	10.598	OK	21-01-2025	03:58:14.157	34815.745	1019	OK
21-01-2025	03:58:19.157	34820.745	98.322	24.179	271	0	OK	21-01-2025	03:58:19.157	34820.745	10.595	OK	21-01-2025	03:58:19.157	34820.745	1019	OK
21-01-2025	03:58:24.158	34825.746	98.273	24.184	272	0	OK	21-01-2025	03:58:24.158	34825.746	10.599	OK	21-01-2025	03:58:24.158	34825.746	1019	OK
21-01-2025	03:58:29.157	34830.745	98.259	24.185	271	0	OK	21-01-2025	03:58:29.157	34830.745	10.601	OK	21-01-2025	03:58:29.157	34830.745	1019	OK
21-01-2025	03:58:34.158	34835.746	98.167	24.196	272	0	OK	21-01-2025	03:58:34.158	34835.746	10.599	OK	21-01-2025	03:58:34.158	34835.746	1019	OK
21-01-2025	03:58:39.158	34840.746	98.140	24.199	272	0	OK	21-01-2025	03:58:39.158	34840.746	10.602	OK	21-01-2025	03:58:39.158	34840.746	1019	OK
21-01-2025	03:58:44.159	34845.747	98.053	24.209	272	0	OK	21-01-2025	03:58:44.159	34845.747	10.605	OK	21-01-2025	03:58:44.159	34845.747	1019	OK
21-01-2025	03:58:49.158	34850.747	97.943	24.222	272	0	OK	21-01-2025	03:58:49.158	34850.747	10.603	OK	21-01-2025	03:58:49.158	34850.747	1019	OK
21-01-2025	03:58:54.159	34855.747	97.961	24.221	272	0	OK	21-01-2025	03:58:54.159	34855.747	10.599	OK	21-01-2025	03:58:54.159	34855.747	1019	OK
21-01-2025	03:58:59.160	34860.748	97.924	24.224	272	0	OK	21-01-2025	03:58:59.160	34860.748	10.607	OK	21-01-2025	03:58:59.160	34860.748	1019	OK
21-01-2025	03:59:04.160	34865.748	97.876	24.230	272	0	OK	21-01-2025	03:59:04.160	34865.748	10.603	OK	21-01-2025	03:59:04.160	34865.748	1019	OK
21-01-2025	03:59:09.161	34870.749	97.837	24.235	272	0	OK	21-01-2025	03:59:09.161	34870.749	10.601	OK	21-01-2025	03:59:09.161	34870.749	1019	OK
21-01-2025	03:59:14.161	34875.749	97.780	24.242	272	0	OK	21-01-2025	03:59:14.161	34875.749	10.600	OK	21-01-2025	03:59:14.161	34875.749	1019	OK
21-01-2025	03:59:19.161	34880.749	97.722	24.249	272	0	OK	21-01-2025	03:59:19.161	34880.749	10.598	OK	21-01-2025	03:59:19.161	34880.749	1019	OK
21-01-2025	03:59:24.161	34885.749	97.624	24.260	272	1	OK	21-01-2025	03:59:24.161	34885.749	10.601	OK	21-01-2025	03:59:24.161	34885.749	1019	OK
21-01-2025	03:59:29.162	34890.750	97.609	24.262	273	0	OK	21-01-2025	03:59:29.162	34890.750	10.598	OK	21-01-2025	03:59:29.162	34890.750	1019	OK
21-01-2025	03:59:34.162	34895.750	97.560	24.268	273	0	OK	21-01-2025	03:59:34.162	34895.750	10.598	OK	21-01-2025	03:59:34.162	34895.750	1019	OK
21-01-2025	03:59:39.163	34900.751	97.450	24.280	273	0	OK	21-01-2025	03:59:39.163	34900.751	10.602	OK	21-01-2025	03:59:39.163	34900.751	1019	OK
21-01-2025	03:59:44.168	34905.756	97.364	24.290	273	0	OK	21-01-2025	03:59:44.168	34905.756	10.601	OK	21-01-2025	03:59:44.168	34905.756	1019	OK
21-01-2025	03:59:49.167	34910.756	97.298	24.298	273	0	OK	21-01-2025	03:59:49.167	34910.756	10.603	OK	21-01-2025	03:59:49.167	34910.756	1019	OK
21-01-2025	03:59:54.168	34915.756	97.192	24.311	273	0	OK	21-01-2025	03:59:54.168	34915.756	10.601	OK	21-01-2025	03:59:54.168	34915.756	1019	OK
21-01-2025	03:59:59.169	34920.758	97.126	24.318	273	0	OK	21-01-2025	03:59:59.169	34920.758	10.606	OK	21-01-2025	03:59:59.169	34920.758	1019	OK
21-01-2025	04:00:04.169	34925.757	97.118	24.319	273	0	OK	21-01-2025	04:00:04.169	34925.757	10.605	OK	21-01-2025	04:00:04.169	34925.757	1019	OK
21-01-2025	04:00:09.168	34930.756	96.978	24.335	273	0	OK	21-01-2025	04:00:09.168	34930.756	10.605	OK	21-01-2025	04:00:09.168	34930.756	1019	OK
21-01-2025	04:00:14.169	34935.757	96.933	24.341	273	0	OK	21-01-2025	04:00:14.169	34935.757	10.605	OK	21-01-2025	04:00:14.169	34935.757	1019	OK
21-01-2025	04:00:19.169	34940.757	96.916	24.342	274	0	OK	21-01-2025	04:00:19.169	34940.757	10.612	OK	21-01-2025	04:00:19.169	34940.757	1019	OK
21-01-2025	04:00:24.169	34945.757	96.865	24.349	273	0	OK	21-01-2025	04:00:24.169	34945.757	10.606	OK	21-01-2025	04:00:24.169	34945.757	1019	OK
21-01-2025	04:00:29.170	34950.758	96.837	24.352	273	0	OK	21-01-2025	04:00:29.170	34950.758	10.608	OK	21-01-2025	04:00:29.170	34950.758	1019	OK
21-01-2025	04:00:34.172	34955.760	96.739	24.364	274	0	OK	21-01-2025	04:00:34.172	34955.760	10.601	OK	21-01-2025	04:00:34.172	34955.760	1019	OK
21-01-2025	04:00:39.171	34960.759	96.703	24.368	274	0	OK	21-01-2025	04:00:39.171	34960.759	10.607	OK	21-01-2025	04:00:39.171	34960.759	1019	OK
21-01-2025	04:00:44.172	34965.760	96.648	24.375	274	0	OK	21-01-2025	04:00:44.172	34965.760	10.603	OK	21-01-2025	04:00:44.172	34965.760	1019	OK
21-01-2025	04:00:49.172	34970.760	96.535	24.388	274	0	OK	21-01-2025	04:00:49.172	34970.760	10.606	OK	21-01-2025	04:00:49.172	34970.760	1019	OK
21-01-2025	04:00:54.171	34975.760	96.490	24.393	274	0	OK	21-01-2025	04:00:54.171	34975.760	10.609	OK	21-01-2025	04:00:54.171	34975.760	1019	OK
21-01-2025	04:00:59.174	34980.762	96.440	24.399	274	0	OK	21-01-2025	04:00:59.174	34980.762	10.610	OK	21-01-2025	04:00:59.174	34980.762	1019	OK
21-01-2025	04:01:04.173	34985.761	96.376	24.407	274	0	OK	21-01-2025	04:01:04.173	34985.761	10.605	OK	21-01-2025	04:01:04.173	34985.761	1019	OK
21-01-2025	04:01:09.173	34990.761	96.224	24.425	274	0	OK	21-01-2025	04:01:09.173	34990.761	10.607	OK	21-01-2025	04:01:09.173	34990.761	1019	OK
21-01-2025	04:01:14.173	34995.761	96.154	24.433	275	0	OK	21-01-2025	04:01:14.173	34995.761	10.609	OK	21-01-2025	04:01:14.173	34995.761	1019	OK
21-01-2025	04:01:19.174	35000.762	96.140	24.435	275	0	OK	21-01-2025	04:01:19.174	35000.762	10.610	OK	21-01-2025	04:01:19.174	35000.762	1019	OK
21-01-2025	04:01:24.175	35005.763	96.042	24.446	275	0	OK	21-01-2025	04:01:24.175	35005.763	10.613	OK	21-01-2025	04:01:24.175	35005.763	1019	OK
21-01-2025	04:01:29.175	35010.763	96.044	24.446	275	0	OK	21-01-2025	04:01:29.175	35010.763	10.611	OK	21-01-2025	04:01:29.175	35010.763	1019	OK
21-01-2025	04:01:34.175	35015.763	96.085	24.442	275	0	OK	21-01-2025	04:01:34.175	35015.763	10.606	OK	21-01-2025	04:01:34.175	35015.763	1019	OK
21-01-2025	04:01:39.174	35020.762	96.071	24.443	275	0	OK	21-01-2025	04:01:39.174	35020.762	10.610	OK	21-01-2025	04:01:39.174	35020.762	1019	OK
21-01-2025	04:01:44.174	35025.763	96.024	24.448	275	0	OK	21-01-2025	04:01:44.174	35025.763	10.614	OK	21-01-2025	04:01:44.174	35025.763	1019	OK
21-01-2025	04:01:49.175	35030.763	95.998	24.451	275	0	OK	21-01-2025	04:01:49.175	35030.763	10.613	OK	21-01-2025	04:01:49.175	35030.763	1019	OK
21-01-2025	04:01:54.174	35035.763	95.981	24.454	275	0	OK	21-01-2025	04:01:54.174	35035.763	10.611	OK	21-01-2025	04:01:54.174	35035.763	1019	OK
21-01-2025	04:01:59.175	35040.763	95.990	24.453	275	0	OK	21-01-2025	04:01:59.175	35040.763	10.613	OK	21-01-2025	04:01:59.175	35040.763	1019	OK
21-01-2025	04:02:04.177	35045.765	95.994	24.452	275	0	OK	21-01-2025	04:02:04.177	35045.765	10.614	OK	21-01-2025	04:02:04.177	35045.765	1019	OK
21-01-2025	04:02:09.175	35050.764	95.993	24.453	275	0	OK	21-01-2025	04:02:09.175	35050.764	10.610	OK	21-01-2025	04:02:09.175	35050.764	1019	OK
21-01-2025	04:02:14.175	35055.764	95.953	24.457	275	0	OK	21-01-2025	04:02:14.175	35055.764	10.610	OK	21-01-2025	04:02:14.175	35055.764	1019	OK
21-01-2025	04:02:19.178	35060.766	95.947	24.458	275	0	OK	21-01-2025	04:02:19.178	35060.766	10.612	OK	21-01-2025	04:02:19.178	35060.766	1019	OK
21-01-2025	04:02:24.178	35065.766	95.836	24.471	275	0	OK	21-01-2025	04:02:24.178	35065.766	10.611	OK	21-01-2025	04:02:24.178	35065.766	1019	OK
21-01-2025	04:02:29.178	35070.766	95.968	24.456	275	0	OK	21-01-2025	04:02:29.178	35070.766	10.611	OK	21-01-2025	04:02:29.178	35070.766	1019	OK
