#--- Experiment --------------------------------------------------------------------------
#KILLIFISH RESPIROMETRY 1 JAN 2
#CHA1: 28PPT 10C
#CHA2: 28PPT 10C
#CHA3: 11PPT 10C
#CHA4: 11PPT 10C
#CHB1: 28PPT 24C
#CHB2: 28PPT 24C
#CHB3: 11PPT 24C
#CHB4: 11PPT 24C
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#LITTLELAB1
#--- Instrument --------------------------------------------------------------------------
#Device: FIRESTING O2 A [A] FSO2-C4 SN:2466C2055D64A795 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - Oxygen Sensor - XA7-511-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	2025-01-20	2024-11-27	23.592134	50.712000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1017.070984	10.932934	100.000000	23.424000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	Oxygen (%air sat.) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A Ch.1 CompP]	Time [A Ch.1 CompP]	 dt (s) [A Ch.1 CompP]	Pressure (mbar) [A Ch.1 CompP]	Status [A Ch.1 CompP]
21-01-2025	00:42:23.110	23064.699	98.315	23.808	282	0	OK	21-01-2025	00:42:23.110	23064.699	10.567	OK	21-01-2025	00:42:23.110	23064.699	1019	OK
21-01-2025	00:42:28.111	23069.699	98.196	23.822	282	0	OK	21-01-2025	00:42:28.111	23069.699	10.563	OK	21-01-2025	00:42:28.111	23069.699	1019	OK
21-01-2025	00:42:33.112	23074.700	98.150	23.827	282	0	OK	21-01-2025	00:42:33.112	23074.700	10.567	OK	21-01-2025	00:42:33.112	23074.700	1019	OK
21-01-2025	00:42:38.111	23079.699	98.134	23.829	283	0	OK	21-01-2025	00:42:38.111	23079.699	10.564	OK	21-01-2025	00:42:38.111	23079.699	1019	OK
21-01-2025	00:42:43.111	23084.699	98.119	23.831	283	0	OK	21-01-2025	00:42:43.111	23084.699	10.561	OK	21-01-2025	00:42:43.111	23084.699	1019	OK
21-01-2025	00:42:48.112	23089.701	98.080	23.835	283	0	OK	21-01-2025	00:42:48.112	23089.701	10.570	OK	21-01-2025	00:42:48.112	23089.701	1019	OK
21-01-2025	00:42:53.112	23094.700	98.001	23.844	283	0	OK	21-01-2025	00:42:53.112	23094.700	10.566	OK	21-01-2025	00:42:53.112	23094.700	1019	OK
21-01-2025	00:42:58.112	23099.700	97.994	23.845	283	0	OK	21-01-2025	00:42:58.112	23099.700	10.568	OK	21-01-2025	00:42:58.112	23099.700	1019	OK
21-01-2025	00:43:03.112	23104.700	97.960	23.849	283	0	OK	21-01-2025	00:43:03.112	23104.700	10.567	OK	21-01-2025	00:43:03.112	23104.700	1019	OK
21-01-2025	00:43:08.113	23109.701	97.872	23.859	283	0	OK	21-01-2025	00:43:08.113	23109.701	10.564	OK	21-01-2025	00:43:08.113	23109.701	1019	OK
21-01-2025	00:43:13.114	23114.702	97.877	23.859	283	0	OK	21-01-2025	00:43:13.114	23114.702	10.562	OK	21-01-2025	00:43:13.114	23114.702	1019	OK
21-01-2025	00:43:18.114	23119.702	97.853	23.861	283	0	OK	21-01-2025	00:43:18.114	23119.702	10.566	OK	21-01-2025	00:43:18.114	23119.702	1019	OK
21-01-2025	00:43:23.114	23124.702	97.852	23.862	283	0	OK	21-01-2025	00:43:23.114	23124.702	10.559	OK	21-01-2025	00:43:23.114	23124.702	1019	OK
21-01-2025	00:43:28.114	23129.702	97.806	23.868	283	0	OK	21-01-2025	00:43:28.114	23129.702	10.557	OK	21-01-2025	00:43:28.114	23129.702	1019	OK
21-01-2025	00:43:33.116	23134.704	97.658	23.886	283	0	OK	21-01-2025	00:43:33.116	23134.704	10.557	OK	21-01-2025	00:43:33.116	23134.704	1019	OK
21-01-2025	00:43:38.114	23139.702	97.641	23.887	283	0	OK	21-01-2025	00:43:38.114	23139.702	10.561	OK	21-01-2025	00:43:38.114	23139.702	1019	OK
21-01-2025	00:43:43.114	23144.702	97.712	23.878	283	0	OK	21-01-2025	00:43:43.114	23144.702	10.563	OK	21-01-2025	00:43:43.114	23144.702	1019	OK
21-01-2025	00:43:48.114	23149.702	97.656	23.885	283	0	OK	21-01-2025	00:43:48.114	23149.702	10.562	OK	21-01-2025	00:43:48.114	23149.702	1019	OK
21-01-2025	00:43:53.115	23154.703	97.611	23.890	283	0	OK	21-01-2025	00:43:53.115	23154.703	10.562	OK	21-01-2025	00:43:53.115	23154.703	1019	OK
21-01-2025	00:43:58.116	23159.704	97.532	23.899	284	0	OK	21-01-2025	00:43:58.116	23159.704	10.566	OK	21-01-2025	00:43:58.116	23159.704	1019	OK
21-01-2025	00:44:03.117	23164.705	97.431	23.911	284	0	OK	21-01-2025	00:44:03.117	23164.705	10.562	OK	21-01-2025	00:44:03.117	23164.705	1019	OK
21-01-2025	00:44:08.117	23169.705	97.445	23.909	284	0	OK	21-01-2025	00:44:08.117	23169.705	10.561	OK	21-01-2025	00:44:08.117	23169.705	1019	OK
21-01-2025	00:44:13.116	23174.704	97.446	23.909	284	0	OK	21-01-2025	00:44:13.116	23174.704	10.561	OK	21-01-2025	00:44:13.116	23174.704	1019	OK
21-01-2025	00:44:18.116	23179.704	97.368	23.919	284	0	OK	21-01-2025	00:44:18.116	23179.704	10.557	OK	21-01-2025	00:44:18.116	23179.704	1019	OK
21-01-2025	00:44:23.117	23184.705	97.410	23.914	284	0	OK	21-01-2025	00:44:23.117	23184.705	10.559	OK	21-01-2025	00:44:23.117	23184.705	1019	OK
21-01-2025	00:44:28.117	23189.705	97.322	23.925	284	0	OK	21-01-2025	00:44:28.117	23189.705	10.557	OK	21-01-2025	00:44:28.117	23189.705	1019	OK
21-01-2025	00:44:33.117	23194.705	97.361	23.921	284	0	OK	21-01-2025	00:44:33.117	23194.705	10.553	OK	21-01-2025	00:44:33.117	23194.705	1019	OK
21-01-2025	00:44:38.120	23199.708	97.294	23.929	284	0	OK	21-01-2025	00:44:38.120	23199.708	10.559	OK	21-01-2025	00:44:38.120	23199.708	1019	OK
21-01-2025	00:44:43.119	23204.707	97.265	23.933	284	0	OK	21-01-2025	00:44:43.119	23204.707	10.555	OK	21-01-2025	00:44:43.119	23204.707	1019	OK
21-01-2025	00:44:48.119	23209.707	97.154	23.946	284	0	OK	21-01-2025	00:44:48.119	23209.707	10.552	OK	21-01-2025	00:44:48.119	23209.707	1019	OK
21-01-2025	00:44:53.121	23214.709	97.094	23.953	284	0	OK	21-01-2025	00:44:53.121	23214.709	10.550	OK	21-01-2025	00:44:53.121	23214.709	1019	OK
21-01-2025	00:44:58.122	23219.710	97.116	23.951	284	0	OK	21-01-2025	00:44:58.122	23219.710	10.549	OK	21-01-2025	00:44:58.122	23219.710	1019	OK
21-01-2025	00:45:03.122	23224.710	97.087	23.954	284	0	OK	21-01-2025	00:45:03.122	23224.710	10.543	OK	21-01-2025	00:45:03.122	23224.710	1019	OK
21-01-2025	00:45:08.121	23229.710	97.034	23.960	284	0	OK	21-01-2025	00:45:08.121	23229.710	10.547	OK	21-01-2025	00:45:08.121	23229.710	1019	OK
21-01-2025	00:45:13.124	23234.712	97.068	23.955	284	0	OK	21-01-2025	00:45:13.124	23234.712	10.553	OK	21-01-2025	00:45:13.124	23234.712	1019	OK
21-01-2025	00:45:18.124	23239.712	97.006	23.963	284	0	OK	21-01-2025	00:45:18.124	23239.712	10.550	OK	21-01-2025	00:45:18.124	23239.712	1019	OK
21-01-2025	00:45:23.123	23244.712	96.988	23.965	285	0	OK	21-01-2025	00:45:23.123	23244.712	10.549	OK	21-01-2025	00:45:23.123	23244.712	1019	OK
21-01-2025	00:45:28.124	23249.713	96.896	23.976	285	0	OK	21-01-2025	00:45:28.124	23249.713	10.549	OK	21-01-2025	00:45:28.124	23249.713	1019	OK
21-01-2025	00:45:33.124	23254.712	96.914	23.974	285	0	OK	21-01-2025	00:45:33.124	23254.712	10.549	OK	21-01-2025	00:45:33.124	23254.712	1019	OK
21-01-2025	00:45:38.124	23259.712	96.861	23.980	285	0	OK	21-01-2025	00:45:38.124	23259.712	10.548	OK	21-01-2025	00:45:38.124	23259.712	1019	OK
21-01-2025	00:45:43.124	23264.713	96.825	23.985	285	0	OK	21-01-2025	00:45:43.124	23264.713	10.545	OK	21-01-2025	00:45:43.124	23264.713	1019	OK
21-01-2025	00:45:48.125	23269.713	96.770	23.992	285	0	OK	21-01-2025	00:45:48.125	23269.713	10.544	OK	21-01-2025	00:45:48.125	23269.713	1019	OK
21-01-2025	00:45:53.124	23274.712	96.727	23.996	285	0	OK	21-01-2025	00:45:53.124	23274.712	10.545	OK	21-01-2025	00:45:53.124	23274.712	1019	OK
21-01-2025	00:45:58.125	23279.713	96.730	23.996	285	0	OK	21-01-2025	00:45:58.125	23279.713	10.544	OK	21-01-2025	00:45:58.125	23279.713	1019	OK
21-01-2025	00:46:03.125	23284.713	96.737	23.996	285	0	OK	21-01-2025	00:46:03.125	23284.713	10.542	OK	21-01-2025	00:46:03.125	23284.713	1019	OK
21-01-2025	00:46:08.126	23289.714	96.654	24.005	285	0	OK	21-01-2025	00:46:08.126	23289.714	10.551	OK	21-01-2025	00:46:08.126	23289.714	1019	OK
21-01-2025	00:46:13.126	23294.714	96.628	24.008	285	0	OK	21-01-2025	00:46:13.126	23294.714	10.547	OK	21-01-2025	00:46:13.126	23294.714	1019	OK
21-01-2025	00:46:18.127	23299.715	96.615	24.010	285	0	OK	21-01-2025	00:46:18.127	23299.715	10.546	OK	21-01-2025	00:46:18.127	23299.715	1019	OK
21-01-2025	00:46:23.128	23304.716	96.520	24.021	285	0	OK	21-01-2025	00:46:23.128	23304.716	10.543	OK	21-01-2025	00:46:23.128	23304.716	1019	OK
21-01-2025	00:46:28.127	23309.715	96.495	24.024	285	0	OK	21-01-2025	00:46:28.127	23309.715	10.546	OK	21-01-2025	00:46:28.127	23309.715	1019	OK
21-01-2025	00:46:33.129	23314.717	96.528	24.021	285	0	OK	21-01-2025	00:46:33.129	23314.717	10.540	OK	21-01-2025	00:46:33.129	23314.717	1019	OK
21-01-2025	00:46:38.130	23319.718	96.364	24.041	285	0	OK	21-01-2025	00:46:38.130	23319.718	10.539	OK	21-01-2025	00:46:38.130	23319.718	1019	OK
21-01-2025	00:46:43.131	23324.719	96.455	24.030	285	0	OK	21-01-2025	00:46:43.131	23324.719	10.540	OK	21-01-2025	00:46:43.131	23324.719	1019	OK
21-01-2025	00:46:48.131	23329.719	96.304	24.047	285	0	OK	21-01-2025	00:46:48.131	23329.719	10.540	OK	21-01-2025	00:46:48.131	23329.719	1019	OK
21-01-2025	00:46:53.132	23334.720	96.407	24.036	285	0	OK	21-01-2025	00:46:53.132	23334.720	10.532	OK	21-01-2025	00:46:53.132	23334.720	1019	OK
21-01-2025	00:46:58.133	23339.721	96.375	24.040	286	0	OK	21-01-2025	00:46:58.133	23339.721	10.533	OK	21-01-2025	00:46:58.133	23339.721	1019	OK
21-01-2025	00:47:03.134	23344.722	96.307	24.048	286	0	OK	21-01-2025	00:47:03.134	23344.722	10.533	OK	21-01-2025	00:47:03.134	23344.722	1019	OK
21-01-2025	00:47:08.134	23349.722	96.254	24.054	286	0	OK	21-01-2025	00:47:08.134	23349.722	10.537	OK	21-01-2025	00:47:08.134	23349.722	1019	OK
21-01-2025	00:47:13.134	23354.723	96.211	24.059	286	0	OK	21-01-2025	00:47:13.134	23354.723	10.535	OK	21-01-2025	00:47:13.134	23354.723	1019	OK
21-01-2025	00:47:18.135	23359.723	96.171	24.064	286	0	OK	21-01-2025	00:47:18.135	23359.723	10.534	OK	21-01-2025	00:47:18.135	23359.723	1019	OK
21-01-2025	00:47:23.136	23364.725	96.137	24.069	286	0	OK	21-01-2025	00:47:23.136	23364.725	10.535	OK	21-01-2025	00:47:23.136	23364.725	1019	OK
21-01-2025	00:47:28.134	23369.722	96.125	24.069	286	0	OK	21-01-2025	00:47:28.134	23369.722	10.535	OK	21-01-2025	00:47:28.134	23369.722	1019	OK
21-01-2025	00:47:33.136	23374.724	96.052	24.079	286	0	OK	21-01-2025	00:47:33.136	23374.724	10.532	OK	21-01-2025	00:47:33.136	23374.724	1019	OK
21-01-2025	00:47:38.137	23379.725	96.056	24.079	286	0	OK	21-01-2025	00:47:38.137	23379.725	10.533	OK	21-01-2025	00:47:38.137	23379.725	1019	OK
21-01-2025	00:47:43.136	23384.724	95.981	24.087	286	0	OK	21-01-2025	00:47:43.136	23384.724	10.535	OK	21-01-2025	00:47:43.136	23384.724	1019	OK
21-01-2025	00:47:48.136	23389.725	95.944	24.092	286	0	OK	21-01-2025	00:47:48.136	23389.725	10.531	OK	21-01-2025	00:47:48.136	23389.725	1019	OK
21-01-2025	00:47:53.138	23394.726	95.845	24.104	286	0	OK	21-01-2025	00:47:53.138	23394.726	10.530	OK	21-01-2025	00:47:53.138	23394.726	1019	OK
21-01-2025	00:47:58.139	23399.727	95.871	24.101	286	0	OK	21-01-2025	00:47:58.139	23399.727	10.528	OK	21-01-2025	00:47:58.139	23399.727	1019	OK
21-01-2025	00:48:03.139	23404.727	95.764	24.114	286	0	OK	21-01-2025	00:48:03.139	23404.727	10.529	OK	21-01-2025	00:48:03.139	23404.727	1019	OK
21-01-2025	00:48:08.140	23409.728	96.250	24.055	285	0	OK	21-01-2025	00:48:08.140	23409.728	10.530	OK	21-01-2025	00:48:08.140	23409.728	1019	OK
21-01-2025	00:48:13.139	23414.727	96.955	23.972	285	0	OK	21-01-2025	00:48:13.139	23414.727	10.530	OK	21-01-2025	00:48:13.139	23414.727	1019	OK
21-01-2025	00:48:18.140	23419.728	97.296	23.931	284	0	OK	21-01-2025	00:48:18.140	23419.728	10.530	OK	21-01-2025	00:48:18.140	23419.728	1019	OK
21-01-2025	00:48:23.141	23424.729	97.610	23.894	283	0	OK	21-01-2025	00:48:23.141	23424.729	10.529	OK	21-01-2025	00:48:23.141	23424.729	1019	OK
21-01-2025	00:48:28.140	23429.728	97.803	23.872	283	0	OK	21-01-2025	00:48:28.140	23429.728	10.529	OK	21-01-2025	00:48:28.140	23429.728	1019	OK
21-01-2025	00:48:33.142	23434.730	98.042	23.845	283	0	OK	21-01-2025	00:48:33.142	23434.730	10.527	OK	21-01-2025	00:48:33.142	23434.730	1019	OK
21-01-2025	00:48:38.143	23439.731	98.258	23.819	282	0	OK	21-01-2025	00:48:38.143	23439.731	10.528	OK	21-01-2025	00:48:38.143	23439.731	1019	OK
21-01-2025	00:48:43.144	23444.732	98.401	23.802	282	0	OK	21-01-2025	00:48:43.144	23444.732	10.529	OK	21-01-2025	00:48:43.144	23444.732	1019	OK
21-01-2025	00:48:48.144	23449.733	98.645	23.775	282	0	OK	21-01-2025	00:48:48.144	23449.733	10.525	OK	21-01-2025	00:48:48.144	23449.733	1019	OK
21-01-2025	00:48:53.146	23454.734	98.672	23.770	282	0	OK	21-01-2025	00:48:53.146	23454.734	10.529	OK	21-01-2025	00:48:53.146	23454.734	1019	OK
21-01-2025	00:48:58.146	23459.734	98.751	23.762	281	0	OK	21-01-2025	00:48:58.146	23459.734	10.526	OK	21-01-2025	00:48:58.146	23459.734	1019	OK
21-01-2025	00:49:03.145	23464.733	98.799	23.756	281	0	OK	21-01-2025	00:49:03.145	23464.733	10.528	OK	21-01-2025	00:49:03.145	23464.733	1019	OK
21-01-2025	00:49:08.146	23469.734	98.985	23.735	281	0	OK	21-01-2025	00:49:08.146	23469.734	10.527	OK	21-01-2025	00:49:08.146	23469.734	1019	OK
21-01-2025	00:49:13.146	23474.734	98.937	23.741	281	0	OK	21-01-2025	00:49:13.146	23474.734	10.525	OK	21-01-2025	00:49:13.146	23474.734	1019	OK
21-01-2025	00:49:18.146	23479.734	98.996	23.734	281	1	OK	21-01-2025	00:49:18.146	23479.734	10.525	OK	21-01-2025	00:49:18.146	23479.734	1019	OK
21-01-2025	00:49:23.146	23484.734	99.052	23.727	281	0	OK	21-01-2025	00:49:23.146	23484.734	10.525	OK	21-01-2025	00:49:23.146	23484.734	1019	OK
21-01-2025	00:49:28.146	23489.734	99.128	23.719	281	0	OK	21-01-2025	00:49:28.146	23489.734	10.524	OK	21-01-2025	00:49:28.146	23489.734	1019	OK
21-01-2025	00:49:33.146	23494.734	99.195	23.711	281	0	OK	21-01-2025	00:49:33.146	23494.734	10.522	OK	21-01-2025	00:49:33.146	23494.734	1019	OK
21-01-2025	00:49:38.146	23499.734	99.200	23.711	281	0	OK	21-01-2025	00:49:38.146	23499.734	10.520	OK	21-01-2025	00:49:38.146	23499.734	1019	OK
21-01-2025	00:49:43.146	23504.734	99.210	23.709	281	0	OK	21-01-2025	00:49:43.146	23504.734	10.520	OK	21-01-2025	00:49:43.146	23504.734	1019	OK
21-01-2025	00:49:48.147	23509.735	99.271	23.703	281	0	OK	21-01-2025	00:49:48.147	23509.735	10.519	OK	21-01-2025	00:49:48.147	23509.735	1019	OK
21-01-2025	00:49:53.147	23514.735	99.284	23.701	281	0	OK	21-01-2025	00:49:53.147	23514.735	10.518	OK	21-01-2025	00:49:53.147	23514.735	1019	OK
21-01-2025	00:49:58.148	23519.737	99.300	23.699	281	0	OK	21-01-2025	00:49:58.148	23519.737	10.520	OK	21-01-2025	00:49:58.148	23519.737	1019	OK
21-01-2025	00:50:03.147	23524.735	99.276	23.702	281	0	OK	21-01-2025	00:50:03.147	23524.735	10.520	OK	21-01-2025	00:50:03.147	23524.735	1019	OK
21-01-2025	00:50:08.148	23529.736	99.320	23.697	281	0	OK	21-01-2025	00:50:08.148	23529.736	10.517	OK	21-01-2025	00:50:08.148	23529.736	1019	OK
21-01-2025	00:50:13.149	23534.737	99.263	23.704	281	0	OK	21-01-2025	00:50:13.149	23534.737	10.521	OK	21-01-2025	00:50:13.149	23534.737	1019	OK
21-01-2025	00:50:18.149	23539.737	99.271	23.703	281	0	OK	21-01-2025	00:50:18.149	23539.737	10.521	OK	21-01-2025	00:50:18.149	23539.737	1019	OK
21-01-2025	00:50:23.149	23544.737	99.302	23.699	281	0	OK	21-01-2025	00:50:23.149	23544.737	10.520	OK	21-01-2025	00:50:23.149	23544.737	1019	OK
21-01-2025	00:50:28.150	23549.739	99.233	23.707	281	0	OK	21-01-2025	00:50:28.150	23549.739	10.525	OK	21-01-2025	00:50:28.150	23549.739	1019	OK
21-01-2025	00:50:33.152	23554.740	99.244	23.705	281	0	OK	21-01-2025	00:50:33.152	23554.740	10.524	OK	21-01-2025	00:50:33.152	23554.740	1019	OK
21-01-2025	00:50:38.153	23559.741	99.271	23.703	281	0	OK	21-01-2025	00:50:38.153	23559.741	10.520	OK	21-01-2025	00:50:38.153	23559.741	1019	OK
21-01-2025	00:50:43.153	23564.741	99.275	23.702	281	0	OK	21-01-2025	00:50:43.153	23564.741	10.517	OK	21-01-2025	00:50:43.153	23564.741	1019	OK
21-01-2025	00:50:48.153	23569.741	99.302	23.700	281	0	OK	21-01-2025	00:50:48.153	23569.741	10.515	OK	21-01-2025	00:50:48.153	23569.741	1019	OK
21-01-2025	00:50:53.154	23574.742	99.356	23.693	281	0	OK	21-01-2025	00:50:53.154	23574.742	10.518	OK	21-01-2025	00:50:53.154	23574.742	1019	OK
21-01-2025	00:50:58.154	23579.742	99.360	23.693	281	0	OK	21-01-2025	00:50:58.154	23579.742	10.515	OK	21-01-2025	00:50:58.154	23579.742	1019	OK
21-01-2025	00:51:03.154	23584.742	99.348	23.694	281	0	OK	21-01-2025	00:51:03.154	23584.742	10.516	OK	21-01-2025	00:51:03.154	23584.742	1019	OK
21-01-2025	00:51:08.154	23589.742	99.396	23.689	281	0	OK	21-01-2025	00:51:08.154	23589.742	10.512	OK	21-01-2025	00:51:08.154	23589.742	1019	OK
21-01-2025	00:51:13.154	23594.742	99.387	23.690	281	0	OK	21-01-2025	00:51:13.154	23594.742	10.514	OK	21-01-2025	00:51:13.154	23594.742	1019	OK
21-01-2025	00:51:18.154	23599.742	99.359	23.693	281	0	OK	21-01-2025	00:51:18.154	23599.742	10.516	OK	21-01-2025	00:51:18.154	23599.742	1019	OK
21-01-2025	00:51:23.154	23604.742	99.322	23.698	281	0	OK	21-01-2025	00:51:23.154	23604.742	10.513	OK	21-01-2025	00:51:23.154	23604.742	1019	OK
21-01-2025	00:51:28.154	23609.742	99.337	23.695	281	0	OK	21-01-2025	00:51:28.154	23609.742	10.515	OK	21-01-2025	00:51:28.154	23609.742	1019	OK
21-01-2025	00:51:33.154	23614.742	99.282	23.703	281	0	OK	21-01-2025	00:51:33.154	23614.742	10.509	OK	21-01-2025	00:51:33.154	23614.742	1019	OK
21-01-2025	00:51:38.154	23619.742	99.293	23.701	281	0	OK	21-01-2025	00:51:38.154	23619.742	10.510	OK	21-01-2025	00:51:38.154	23619.742	1019	OK
21-01-2025	00:51:43.154	23624.742	99.268	23.704	281	0	OK	21-01-2025	00:51:43.154	23624.742	10.511	OK	21-01-2025	00:51:43.154	23624.742	1019	OK
21-01-2025	00:51:48.154	23629.742	99.296	23.701	281	0	OK	21-01-2025	00:51:48.154	23629.742	10.511	OK	21-01-2025	00:51:48.154	23629.742	1019	OK
21-01-2025	00:51:53.153	23634.741	99.387	23.691	281	0	OK	21-01-2025	00:51:53.153	23634.741	10.513	OK	21-01-2025	00:51:53.153	23634.741	1019	OK
21-01-2025	00:51:58.153	23639.742	99.295	23.702	281	0	OK	21-01-2025	00:51:58.153	23639.742	10.510	OK	21-01-2025	00:51:58.153	23639.742	1019	OK
21-01-2025	00:52:03.153	23644.742	99.320	23.698	281	0	OK	21-01-2025	00:52:03.153	23644.742	10.514	OK	21-01-2025	00:52:03.153	23644.742	1019	OK
21-01-2025	00:52:08.154	23649.742	99.332	23.697	281	0	OK	21-01-2025	00:52:08.154	23649.742	10.512	OK	21-01-2025	00:52:08.154	23649.742	1019	OK
21-01-2025	00:52:13.155	23654.743	99.172	23.716	281	0	OK	21-01-2025	00:52:13.155	23654.743	10.509	OK	21-01-2025	00:52:13.155	23654.743	1019	OK
21-01-2025	00:52:18.157	23659.745	99.175	23.715	281	0	OK	21-01-2025	00:52:18.157	23659.745	10.509	OK	21-01-2025	00:52:18.157	23659.745	1019	OK
21-01-2025	00:52:23.156	23664.744	99.176	23.715	281	0	OK	21-01-2025	00:52:23.156	23664.744	10.511	OK	21-01-2025	00:52:23.156	23664.744	1019	OK
21-01-2025	00:52:28.156	23669.744	99.172	23.715	281	0	OK	21-01-2025	00:52:28.156	23669.744	10.512	OK	21-01-2025	00:52:28.156	23669.744	1019	OK
21-01-2025	00:52:33.159	23674.747	99.001	23.735	281	0	OK	21-01-2025	00:52:33.159	23674.747	10.516	OK	21-01-2025	00:52:33.159	23674.747	1019	OK
21-01-2025	00:52:38.159	23679.747	99.086	23.726	281	0	OK	21-01-2025	00:52:38.159	23679.747	10.506	OK	21-01-2025	00:52:38.159	23679.747	1019	OK
21-01-2025	00:52:43.158	23684.746	99.059	23.729	281	0	OK	21-01-2025	00:52:43.158	23684.746	10.507	OK	21-01-2025	00:52:43.158	23684.746	1019	OK
21-01-2025	00:52:48.158	23689.746	99.021	23.734	281	0	OK	21-01-2025	00:52:48.158	23689.746	10.504	OK	21-01-2025	00:52:48.158	23689.746	1019	OK
21-01-2025	00:52:53.161	23694.749	98.983	23.739	281	0	OK	21-01-2025	00:52:53.161	23694.749	10.499	OK	21-01-2025	00:52:53.161	23694.749	1019	OK
21-01-2025	00:52:58.161	23699.749	98.943	23.744	281	0	OK	21-01-2025	00:52:58.161	23699.749	10.500	OK	21-01-2025	00:52:58.161	23699.749	1019	OK
21-01-2025	00:53:03.160	23704.748	98.924	23.746	281	0	OK	21-01-2025	00:53:03.160	23704.748	10.499	OK	21-01-2025	00:53:03.160	23704.748	1019	OK
21-01-2025	00:53:08.161	23709.749	98.885	23.750	281	0	OK	21-01-2025	00:53:08.161	23709.749	10.499	OK	21-01-2025	00:53:08.161	23709.749	1019	OK
21-01-2025	00:53:13.161	23714.749	98.838	23.755	282	0	OK	21-01-2025	00:53:13.161	23714.749	10.505	OK	21-01-2025	00:53:13.161	23714.749	1019	OK
21-01-2025	00:53:18.163	23719.752	98.816	23.758	282	0	OK	21-01-2025	00:53:18.163	23719.752	10.504	OK	21-01-2025	00:53:18.163	23719.752	1019	OK
21-01-2025	00:53:23.162	23724.750	98.812	23.758	282	0	OK	21-01-2025	00:53:23.162	23724.750	10.503	OK	21-01-2025	00:53:23.162	23724.750	1019	OK
21-01-2025	00:53:28.164	23729.752	98.824	23.757	282	0	OK	21-01-2025	00:53:28.164	23729.752	10.503	OK	21-01-2025	00:53:28.164	23729.752	1019	OK
21-01-2025	00:53:33.164	23734.752	98.770	23.763	282	0	OK	21-01-2025	00:53:33.164	23734.752	10.500	OK	21-01-2025	00:53:33.164	23734.752	1019	OK
21-01-2025	00:53:38.163	23739.751	98.695	23.771	282	0	OK	21-01-2025	00:53:38.163	23739.751	10.504	OK	21-01-2025	00:53:38.163	23739.751	1019	OK
21-01-2025	00:53:43.163	23744.751	98.670	23.775	282	0	OK	21-01-2025	00:53:43.163	23744.751	10.504	OK	21-01-2025	00:53:43.163	23744.751	1019	OK
21-01-2025	00:53:48.162	23749.750	98.648	23.774	282	0	OK	21-01-2025	00:53:48.162	23749.750	10.529	OK	21-01-2025	00:53:48.162	23749.750	1019	OK
21-01-2025	00:53:53.164	23754.752	98.638	23.776	282	0	OK	21-01-2025	00:53:53.164	23754.752	10.525	OK	21-01-2025	00:53:53.164	23754.752	1019	OK
21-01-2025	00:53:58.165	23759.753	98.676	23.774	282	0	OK	21-01-2025	00:53:58.165	23759.753	10.506	OK	21-01-2025	00:53:58.165	23759.753	1019	OK
21-01-2025	00:54:03.164	23764.752	98.607	23.783	282	0	OK	21-01-2025	00:54:03.164	23764.752	10.496	OK	21-01-2025	00:54:03.164	23764.752	1019	OK
21-01-2025	00:54:08.164	23769.752	98.623	23.781	282	0	OK	21-01-2025	00:54:08.164	23769.752	10.497	OK	21-01-2025	00:54:08.164	23769.752	1019	OK
